trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
410,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-19 11:25:00,0.98244,2026-08-19 11:30:00,0.98175,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,119
539,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-19 11:20:00,0.57396,2026-08-19 11:25:00,0.57354,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,120
409,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-19 11:20:00,0.98248,2026-08-19 11:25:00,0.98179,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,121
538,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-19 11:15:00,0.57379,2026-08-19 11:20:00,0.57337,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,122
408,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-19 11:15:00,0.9823,2026-08-19 11:20:00,0.98161,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,123
407,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-19 11:10:00,0.98206,2026-08-19 11:15:00,0.98137,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,124
537,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-19 11:05:00,0.5737,2026-08-19 11:10:00,0.57328,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,125
333,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-19 11:00:00,1.38714,2026-08-19 11:20:00,1.3877,35.58,5.6,0.04,Mean Reversion (Z >= -0.2),4,20,True,Straddle_USDCAD,126
97,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-08-19 08:55:00,0.94003,2026-08-19 09:00:00,0.93959,50.0,4.4,0.047,TP (+5.0 pips),1,5,True,Scalper_EURCHF,127
96,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-08-19 06:05:00,0.93961,2026-08-19 06:10:00,0.93999,42.5,3.8,0.04,BB Middle (Mean Reversion),1,5,True,Scalper_EURCHF,128
77,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-19 05:15:00,1.38839,2026-08-19 10:00:00,1.38743,-74.57,-9.6,-0.069,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),57,285,False,Scalper_USDCAD,129
129,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-19 03:55:00,0.9835,2026-08-19 10:00:00,0.98154,-147.03,-19.6,-0.199,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),73,365,False,Scalper_AUDCAD,130
137,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-19 03:50:00,0.5747,2026-08-19 10:00:00,0.57349,-156.25,-12.1,-0.211,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),74,370,False,Scalper_AUDCHF,131
76,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-19 03:15:00,1.38914,2026-08-19 03:30:00,1.3899,50.07,7.6,0.055,TP (+8.0 pips),3,15,True,Scalper_USDCAD,132
136,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-19 03:00:00,0.575,2026-08-19 03:25:00,0.57517,16.25,1.7,0.03,BB Middle (Mean Reversion),5,25,True,Scalper_AUDCHF,133
332,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-18 22:40:00,1.38924,2026-08-18 22:45:00,1.3897,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,134
331,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-18 20:35:00,1.39033,2026-08-18 20:40:00,1.38987,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,135
330,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-18 18:20:00,1.38925,2026-08-18 18:25:00,1.38879,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,136
329,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-18 18:15:00,1.38907,2026-08-18 18:20:00,1.38861,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,137
328,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-18 18:10:00,1.38905,2026-08-18 18:15:00,1.38859,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,138
327,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-18 17:55:00,1.38862,2026-08-18 18:00:00,1.38816,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,139
406,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-18 17:40:00,0.9859,2026-08-19 00:00:00,0.98311,-207.18,-27.9,-0.283,SL (Z <= -3.8),76,380,False,Straddle_AUDCAD,140
326,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-18 17:35:00,1.38793,2026-08-18 17:40:00,1.38747,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,141
536,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-18 16:45:00,0.57732,2026-08-19 00:00:00,0.57484,-315.0,-24.8,-0.43,SL (Z <= -3.8),87,435,False,Straddle_AUDCHF,142
405,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-18 16:35:00,0.9873,2026-08-18 16:40:00,0.98661,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,143
325,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-18 16:00:00,1.38664,2026-08-18 16:25:00,1.3871,28.33,4.6,0.033,TP (+5.0 pips),5,25,True,Straddle_USDCAD,144
404,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-18 15:10:00,0.9867,2026-08-18 15:15:00,0.98601,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,145
403,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-18 15:00:00,0.98672,2026-08-18 15:05:00,0.98603,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,146
402,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-18 14:55:00,0.98644,2026-08-18 15:00:00,0.98575,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,147
324,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-18 14:00:00,1.38745,2026-08-18 14:05:00,1.38699,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,148
535,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-18 13:10:00,0.57718,2026-08-18 13:15:00,0.57676,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,149
401,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-18 12:55:00,0.98572,2026-08-18 13:10:00,0.98503,45.0,6.9,0.07,TP (+8.0 pips),3,15,True,Straddle_AUDCAD,150
400,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-18 12:50:00,0.98558,2026-08-18 12:55:00,0.98489,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,151
399,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-18 12:45:00,0.98544,2026-08-18 12:50:00,0.98475,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,152
398,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-18 12:35:00,0.98527,2026-08-18 12:40:00,0.98458,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,153
323,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-18 12:25:00,1.38594,2026-08-18 12:30:00,1.3864,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,154
534,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-18 11:10:00,0.57654,2026-08-18 11:15:00,0.57612,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,155
533,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-18 10:30:00,0.57596,2026-08-18 10:55:00,0.57605,6.25,0.9,0.016,Mean Reversion (Z >= -0.2),5,25,True,Straddle_AUDCHF,156
322,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-18 10:00:00,1.38667,2026-08-18 10:05:00,1.38713,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,157
135,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-18 08:25:00,0.57608,2026-08-18 08:55:00,0.57615,3.75,0.7,0.012,BB Middle (Mean Reversion),6,30,True,Scalper_AUDCHF,158
95,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-08-18 06:50:00,0.93913,2026-08-18 08:50:00,0.93917,-10.0,-0.4,-0.004,BB Middle (Mean Reversion),24,120,False,Scalper_EURCHF,159
128,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-18 06:40:00,0.98527,2026-08-18 10:00:00,0.98481,-38.33,-4.6,-0.047,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),40,200,False,Scalper_AUDCAD,160
99,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-08-18 06:35:00,0.81148,2026-08-18 08:45:00,0.8115,-7.5,-0.2,-0.002,BB Middle (Mean Reversion),26,130,False,Scalper_USDCHF,161
127,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-18 04:10:00,0.98643,2026-08-18 04:15:00,0.98574,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,162
134,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-18 03:40:00,0.57656,2026-08-18 03:45:00,0.57614,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,163
126,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-18 03:40:00,0.98626,2026-08-18 03:45:00,0.98557,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,164
133,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-18 03:20:00,0.57645,2026-08-18 03:25:00,0.57603,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,165
125,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-18 03:15:00,0.98608,2026-08-18 03:20:00,0.98539,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,166
98,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-18 02:40:00,0.81071,2026-08-18 03:20:00,0.81086,13.74,1.5,0.018,BB Middle (Mean Reversion),8,40,True,Scalper_USDCHF,167
75,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-18 02:25:00,1.38674,2026-08-18 03:20:00,1.38712,22.53,3.8,0.027,BB Middle (Mean Reversion),11,55,True,Scalper_USDCAD,168
532,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-17 23:30:00,0.57545,2026-08-17 23:35:00,0.57587,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,169
397,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-17 23:30:00,0.98472,2026-08-17 23:35:00,0.98548,50.07,7.6,0.077,Mean Reversion (Z >= -0.2),1,5,True,Straddle_AUDCAD,170
321,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-17 21:35:00,1.38758,2026-08-17 21:45:00,1.38712,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,171
320,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-17 21:30:00,1.38753,2026-08-17 21:35:00,1.38707,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,172
319,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-17 20:25:00,1.38634,2026-08-17 20:30:00,1.38679,27.61,4.5,0.032,Mean Reversion (Z >= -0.2),1,5,True,Straddle_USDCAD,173
318,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-17 18:00:00,1.3865,2026-08-17 20:25:00,1.38634,6.6,1.6,0.012,Mean Reversion (Z <= +0.2),29,145,True,Straddle_USDCAD,174
317,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-17 17:55:00,1.38677,2026-08-17 18:00:00,1.38631,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,175
316,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-17 17:50:00,1.3863,2026-08-17 17:55:00,1.38584,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,176
315,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-17 17:15:00,1.38462,2026-08-17 17:25:00,1.38508,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,177
314,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-17 15:40:00,1.3853,2026-08-17 16:10:00,1.38576,28.33,4.6,0.033,TP (+5.0 pips),6,30,True,Straddle_USDCAD,178
531,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-17 15:35:00,0.5767,2026-08-17 23:30:00,0.57529,-181.25,-14.1,-0.244,SL (Z <= -3.8),95,475,False,Straddle_AUDCHF,179
396,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-17 15:15:00,0.98709,2026-08-17 23:30:00,0.9845,-192.68,-25.9,-0.262,SL (Z <= -3.8),99,495,False,Straddle_AUDCAD,180
313,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-17 14:40:00,1.3864,2026-08-17 14:55:00,1.38594,28.33,4.6,0.033,TP (+5.0 pips),3,15,True,Straddle_USDCAD,181
312,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-17 14:30:00,1.38635,2026-08-17 14:35:00,1.38589,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,182
311,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-17 14:20:00,1.38611,2026-08-17 14:25:00,1.38565,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,183
310,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-17 13:55:00,1.38605,2026-08-17 14:00:00,1.38559,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,184
395,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-17 13:25:00,0.98784,2026-08-17 13:30:00,0.98715,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,185
394,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-17 12:45:00,0.98737,2026-08-17 12:50:00,0.98668,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,186
393,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-17 12:40:00,0.98735,2026-08-17 12:45:00,0.98666,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,187
530,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-17 10:25:00,0.57607,2026-08-17 12:00:00,0.57603,-10.0,-0.4,-0.007,Mean Reversion (Z >= -0.2),19,95,False,Straddle_AUDCHF,188
309,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-17 10:10:00,1.38564,2026-08-17 11:50:00,1.38598,19.64,3.4,0.025,Mean Reversion (Z >= -0.2),20,100,True,Straddle_USDCAD,189
124,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-17 08:45:00,0.98592,2026-08-17 09:10:00,0.98523,45.0,6.9,0.07,TP (+8.0 pips),5,25,True,Scalper_AUDCAD,190
132,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-17 08:40:00,0.57702,2026-08-17 08:45:00,0.5766,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,191
123,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-17 08:40:00,0.98581,2026-08-17 08:45:00,0.98512,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,192
122,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-17 07:05:00,0.98459,2026-08-17 07:10:00,0.9839,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,193
74,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-17 07:05:00,1.38594,2026-08-17 07:55:00,1.38638,26.88,4.4,0.032,BB Middle (Mean Reversion),10,50,True,Scalper_USDCAD,194
121,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-17 06:55:00,0.98436,2026-08-17 07:00:00,0.98367,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,195
131,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-17 06:45:00,0.57612,2026-08-17 06:50:00,0.5757,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,196
130,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-17 06:40:00,0.57609,2026-08-17 06:45:00,0.57567,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,197
120,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-17 04:50:00,0.98415,2026-08-17 04:55:00,0.98346,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,198
119,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-17 04:45:00,0.98407,2026-08-17 04:50:00,0.98338,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,199
73,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-17 03:05:00,1.38673,2026-08-17 04:00:00,1.38677,-2.11,0.4,0.003,BB Middle (Mean Reversion),11,55,False,Scalper_USDCAD,200
94,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-08-17 03:00:00,0.94041,2026-08-17 10:00:00,0.94004,-51.25,-3.7,-0.039,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),84,420,False,Scalper_EURCHF,201
97,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-17 02:00:00,0.81273,2026-08-17 10:00:00,0.8108,-246.25,-19.3,-0.237,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),96,480,False,Scalper_USDCHF,202
392,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-14 22:55:00,0.98294,2026-08-14 23:00:00,0.98225,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,203
529,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-14 22:45:00,0.57616,2026-08-14 22:50:00,0.57574,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,204
528,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-14 22:40:00,0.5761,2026-08-14 22:45:00,0.57568,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,205
527,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-14 22:30:00,0.576,2026-08-14 22:35:00,0.57558,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,206
526,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-14 20:20:00,0.57597,2026-08-14 20:25:00,0.57555,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,207
525,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-14 20:15:00,0.57592,2026-08-14 20:20:00,0.5755,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,208
524,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-14 20:10:00,0.57582,2026-08-14 20:15:00,0.5754,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,209
523,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-14 20:05:00,0.57579,2026-08-14 20:10:00,0.57537,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,210
522,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-14 20:00:00,0.57577,2026-08-14 20:05:00,0.57535,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,211
521,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-14 18:10:00,0.57557,2026-08-14 18:15:00,0.57515,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,212
520,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-14 18:05:00,0.57558,2026-08-14 18:10:00,0.57516,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,213
391,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-14 18:05:00,0.98423,2026-08-14 18:10:00,0.98354,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,214
390,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-14 18:00:00,0.98423,2026-08-14 18:05:00,0.98354,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,215
389,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-14 17:55:00,0.98414,2026-08-14 18:00:00,0.98345,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,216
388,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-14 17:10:00,0.98363,2026-08-14 17:15:00,0.98294,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,217
387,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-14 16:40:00,0.98343,2026-08-14 16:45:00,0.98274,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,218
386,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-14 16:35:00,0.98338,2026-08-14 16:40:00,0.98269,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,219
308,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-14 16:35:00,1.38674,2026-08-14 16:40:00,1.3872,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,220
519,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-14 14:40:00,0.57495,2026-08-14 16:10:00,0.57488,-13.75,-0.7,-0.012,Mean Reversion (Z >= -0.2),18,90,False,Straddle_AUDCHF,221
385,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-14 14:40:00,0.98313,2026-08-14 14:45:00,0.98244,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,222
384,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-14 14:35:00,0.98316,2026-08-14 14:40:00,0.98247,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,223
383,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-14 14:30:00,0.98292,2026-08-14 14:35:00,0.98223,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,224
382,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-14 14:25:00,0.98296,2026-08-14 14:30:00,0.98227,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,225
381,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-14 14:20:00,0.98291,2026-08-14 14:25:00,0.98222,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,226
518,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-14 11:40:00,0.57563,2026-08-14 11:45:00,0.57521,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,227
380,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-14 10:00:00,0.98236,2026-08-14 11:35:00,0.98257,10.22,2.1,0.021,Mean Reversion (Z >= -0.2),19,95,True,Straddle_AUDCAD,228
307,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-14 10:00:00,1.38984,2026-08-14 15:30:00,1.3863,-261.52,-35.4,-0.255,SL (-35.0 pips),66,330,False,Straddle_USDCAD,229
72,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-14 08:10:00,1.39124,2026-08-14 10:00:00,1.38976,-112.25,-14.8,-0.106,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),22,110,False,Scalper_USDCAD,230
93,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-08-14 08:00:00,0.93866,2026-08-14 08:35:00,0.93865,-6.25,-0.1,-0.001,BB Middle (Mean Reversion),7,35,False,Scalper_EURCHF,231
96,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-14 08:00:00,0.81346,2026-08-14 09:05:00,0.81349,-1.25,0.3,0.004,BB Middle (Mean Reversion),13,65,False,Scalper_USDCHF,232
118,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-14 03:35:00,0.98329,2026-08-14 10:00:00,0.98214,-88.33,-11.5,-0.117,Zero-Overnight (MT5 10:00 / 週末前夕強制清倉),77,385,False,Scalper_AUDCAD,233
95,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-14 03:30:00,0.81386,2026-08-14 04:10:00,0.81421,38.75,3.5,0.043,BB Middle (Mean Reversion),8,40,True,Scalper_USDCHF,234
129,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-14 03:00:00,0.57515,2026-08-14 03:05:00,0.57473,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,235
92,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-08-14 02:50:00,0.93903,2026-08-14 03:00:00,0.93859,50.0,4.4,0.047,TP (+5.0 pips),2,10,True,Scalper_EURCHF,236
