trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
343,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-19 07:40:00,0.93953,2026-08-19 07:50:00,0.93986,32.5,3.3,0.035,Mean Reversion (Z >= -0.2),2,10,True,Straddle_EURCHF,122
273,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-19 07:05:00,0.85565,2026-08-19 07:20:00,0.85546,19.7,1.9,0.022,Mean Reversion (Z <= 0.2),3,15,True,Straddle_EURGBP,123
299,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-19 07:05:00,1.15942,2026-08-19 09:55:00,1.16009,-72.26,-6.7,-0.058,Mean Reversion (Z <= 0.2),34,170,False,Straddle_EURUSD,124
172,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-19 05:30:00,0.85561,2026-08-19 06:40:00,0.85553,5.4,0.8,0.009,TP (BB Midline),14,70,True,Scalper_EURGBP,125
236,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-19 04:50:00,1.20469,2026-08-19 06:25:00,1.20436,-24.8,-3.3,-0.027,TP (BB Midline),19,95,False,Scalper_AUDNZD,126
229,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-19 03:15:00,0.98255,2026-08-19 05:55:00,0.98168,-68.51,-8.7,-0.089,TP (BB Midline),32,160,False,Scalper_AUDCAD,127
228,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-19 02:15:00,0.98316,2026-08-19 02:20:00,0.98366,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,128
227,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-19 01:55:00,0.98339,2026-08-19 02:05:00,0.98389,31.5,5.0,0.051,TP (+5 pips),2,10,True,Scalper_AUDCAD,129
171,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-19 01:50:00,0.85547,2026-08-19 03:10:00,0.8555,-8.9,-0.3,-0.004,TP (BB Midline),16,80,False,Scalper_EURGBP,130
170,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-19 01:30:00,0.81552,2026-08-19 02:35:00,0.81566,5.22,1.4,0.017,TP (BB Midline),13,65,True,Scalper_NZDCAD,131
235,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-19 01:15:00,1.20632,2026-08-19 02:15:00,1.20582,25.0,5.0,0.041,TP (+5 pips),12,60,True,Scalper_AUDNZD,132
169,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-18 22:15:00,0.81513,2026-08-18 22:20:00,0.81563,31.5,5.0,0.061,TP (+5 pips),1,5,True,Scalper_NZDCAD,133
234,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-18 22:05:00,1.20507,2026-08-18 22:15:00,1.20557,25.0,5.0,0.041,TP (+5 pips),2,10,True,Scalper_AUDNZD,134
226,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-18 22:05:00,0.98357,2026-08-18 22:25:00,0.98407,31.5,5.0,0.051,TP (+5 pips),4,20,True,Scalper_AUDCAD,135
168,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-18 22:00:00,0.81577,2026-08-18 22:05:00,0.81627,31.5,5.0,0.061,TP (+5 pips),1,5,True,Scalper_NZDCAD,136
225,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-18 22:00:00,0.98322,2026-08-18 22:05:00,0.98372,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,137
170,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-18 22:00:00,0.8549,2026-08-18 22:05:00,0.8554,60.0,5.0,0.058,TP (+5 pips),1,5,True,Scalper_EURGBP,138
167,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-18 21:55:00,0.81584,2026-08-18 22:00:00,0.81634,31.5,5.0,0.061,TP (+5 pips),1,5,True,Scalper_NZDCAD,139
233,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-18 21:55:00,1.20489,2026-08-18 22:00:00,1.20539,25.0,5.0,0.041,TP (+5 pips),1,5,True,Scalper_AUDNZD,140
169,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-18 21:20:00,0.85537,2026-08-18 21:40:00,0.85529,5.4,0.8,0.009,TP (BB Midline),4,20,True,Scalper_EURGBP,141
370,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-18 20:30:00,184.791,2026-08-18 21:00:00,184.76401,13.24,2.7,0.015,Mean Reversion (Z <= 0.2),6,30,True,Straddle_EURJPY,142
342,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-18 20:00:00,0.94055,2026-08-18 20:10:00,0.94005,51.82,5.0,0.053,TP (+5 pips),2,10,True,Straddle_EURCHF,143
369,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-18 17:15:00,184.836,2026-08-18 17:50:00,184.79201,24.72,4.4,0.024,Mean Reversion (Z <= 0.2),7,35,True,Straddle_EURJPY,144
272,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-18 16:55:00,0.85499,2026-08-18 17:10:00,0.85521,23.6,2.2,0.026,Mean Reversion (Z >= -0.2),3,15,True,Straddle_EURGBP,145
341,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-18 16:20:00,0.94091,2026-08-18 16:25:00,0.94041,51.82,5.0,0.053,TP (+5 pips),1,5,True,Straddle_EURCHF,146
368,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-18 15:25:00,184.752,2026-08-18 15:45:00,184.802,28.78,5.0,0.027,TP (+5 pips),4,20,True,Straddle_EURJPY,147
298,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-18 15:05:00,1.15875,2026-08-18 16:05:00,1.15821,48.69,5.4,0.046,Mean Reversion (Z <= 0.2),12,60,True,Straddle_EURUSD,148
367,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-18 15:00:00,184.772,2026-08-18 15:10:00,184.822,28.78,5.0,0.027,TP (+5 pips),2,10,True,Straddle_EURJPY,149
340,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-18 14:45:00,0.94004,2026-08-18 15:25:00,0.94028,22.28,2.4,0.026,Mean Reversion (Z >= -0.2),8,40,True,Straddle_EURCHF,150
297,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-18 14:35:00,1.15875,2026-08-18 14:45:00,1.15825,45.0,5.0,0.043,TP (+5 pips),2,10,True,Straddle_EURUSD,151
339,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-18 14:15:00,0.94067,2026-08-18 14:30:00,0.94034,32.5,3.3,0.035,Mean Reversion (Z <= 0.2),3,15,True,Straddle_EURCHF,152
296,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-18 14:00:00,1.15835,2026-08-18 14:25:00,1.15781,48.63,5.4,0.046,Mean Reversion (Z <= 0.2),5,25,True,Straddle_EURUSD,153
271,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-18 13:45:00,0.85544,2026-08-18 14:45:00,0.85556,10.6,1.2,0.014,Mean Reversion (Z >= -0.2),12,60,True,Straddle_EURGBP,154
295,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-18 12:30:00,1.15754,2026-08-18 12:55:00,1.15808,48.62,5.4,0.046,Mean Reversion (Z >= -0.2),5,25,True,Straddle_EURUSD,155
270,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-18 11:55:00,0.85583,2026-08-18 13:10:00,0.85579,0.2,0.4,0.005,Mean Reversion (Z <= 0.2),15,75,True,Straddle_EURGBP,156
366,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-18 11:50:00,184.862,2026-08-18 13:15:00,184.84599,5.82,1.6,0.009,Mean Reversion (Z <= 0.2),17,85,True,Straddle_EURJPY,157
338,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-18 11:15:00,0.94016,2026-08-18 11:35:00,0.93966,51.82,5.0,0.053,TP (+5 pips),4,20,True,Straddle_EURCHF,158
269,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-18 11:15:00,0.85579,2026-08-18 11:35:00,0.85557,23.6,2.2,0.026,Mean Reversion (Z <= 0.2),4,20,True,Straddle_EURGBP,159
365,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-18 10:15:00,184.77,2026-08-18 11:10:00,184.812,23.37,4.2,0.023,Mean Reversion (Z >= -0.2),11,55,True,Straddle_EURJPY,160
294,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-18 08:35:00,1.15794,2026-08-18 09:05:00,1.15754,35.21,4.0,0.035,Mean Reversion (Z <= 0.2),6,30,True,Straddle_EURUSD,161
364,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-18 08:25:00,184.879,2026-08-18 09:00:00,184.829,28.78,5.0,0.027,TP (+5 pips),7,35,True,Straddle_EURJPY,162
337,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-18 07:55:00,0.93898,2026-08-18 09:00:00,0.93909,7.5,1.1,0.012,Mean Reversion (Z >= -0.2),13,65,True,Straddle_EURCHF,163
336,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-18 07:15:00,0.93945,2026-08-18 07:25:00,0.93895,51.82,5.0,0.053,TP (+5 pips),2,10,True,Straddle_EURCHF,164
268,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-18 07:00:00,0.85534,2026-08-18 09:15:00,0.85541,-14.1,-0.7,-0.008,Mean Reversion (Z <= 0.2),27,135,False,Straddle_EURGBP,165
293,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-18 07:00:00,1.15714,2026-08-18 07:25:00,1.15754,35.19,4.0,0.035,Mean Reversion (Z >= -0.2),5,25,True,Straddle_EURUSD,166
224,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-18 04:40:00,0.98516,2026-08-18 06:45:00,0.98511,-8.65,-0.5,-0.005,TP (BB Midline),25,125,False,Scalper_AUDCAD,167
168,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-18 04:05:00,0.85494,2026-08-18 05:20:00,0.85483,9.3,1.1,0.013,TP (BB Midline),15,75,True,Scalper_EURGBP,168
166,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-18 02:40:00,0.81802,2026-08-18 07:00:00,0.81507,-220.33,-29.5,-0.361,Time Cutoff (UTC 07:00),52,260,False,Scalper_NZDCAD,169
232,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-18 02:25:00,1.20485,2026-08-18 05:45:00,1.20699,-133.4,-21.4,-0.178,TP (BB Midline),40,200,False,Scalper_AUDNZD,170
223,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-18 02:10:00,0.98643,2026-08-18 02:15:00,0.98593,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,171
222,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-18 01:40:00,0.98626,2026-08-18 01:45:00,0.98576,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,172
231,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-18 01:25:00,1.20409,2026-08-18 02:10:00,1.20359,25.0,5.0,0.042,TP (+5 pips),9,45,True,Scalper_AUDNZD,173
221,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-18 01:15:00,0.98608,2026-08-18 01:20:00,0.98558,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,174
167,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-18 00:35:00,0.85476,2026-08-18 01:45:00,0.85477,-3.7,0.1,0.001,TP (BB Midline),14,70,False,Scalper_EURGBP,175
166,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-17 22:10:00,0.85441,2026-08-17 22:50:00,0.85491,60.0,5.0,0.059,TP (+5 pips),8,40,True,Scalper_EURGBP,176
165,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-17 21:55:00,0.81812,2026-08-17 22:00:00,0.81862,31.5,5.0,0.061,TP (+5 pips),1,5,True,Scalper_NZDCAD,177
220,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-17 21:30:00,0.98461,2026-08-17 21:35:00,0.98511,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,178
363,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-17 20:20:00,184.617,2026-08-17 21:00:00,184.646,14.59,2.9,0.016,Mean Reversion (Z >= -0.2),8,40,True,Straddle_EURJPY,179
267,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-17 20:15:00,0.85497,2026-08-17 21:00:00,0.85493,0.2,0.4,0.005,Time Cutoff (UTC 21:00),9,45,True,Straddle_EURGBP,180
292,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-17 18:35:00,1.15808,2026-08-17 20:20:00,1.15808,-5.0,0.0,0.0,Mean Reversion (Z >= -0.2),21,105,False,Straddle_EURUSD,181
335,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-17 18:30:00,0.93924,2026-08-17 18:45:00,0.93874,51.82,5.0,0.053,TP (+5 pips),3,15,True,Straddle_EURCHF,182
266,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-17 16:25:00,0.85454,2026-08-17 17:40:00,0.85464,8.0,1.0,0.012,Mean Reversion (Z >= -0.2),15,75,True,Straddle_EURGBP,183
291,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-17 15:35:00,1.15915,2026-08-17 16:50:00,1.15929,8.42,1.3,0.012,Mean Reversion (Z >= -0.2),15,75,True,Straddle_EURUSD,184
362,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-17 15:35:00,184.537,2026-08-17 15:55:00,184.587,28.78,5.0,0.027,TP (+5 pips),4,20,True,Straddle_EURJPY,185
265,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-17 15:00:00,0.85479,2026-08-17 15:50:00,0.855,22.31,2.1,0.025,Mean Reversion (Z >= -0.2),10,50,True,Straddle_EURGBP,186
334,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-17 13:55:00,0.93867,2026-08-17 16:20:00,0.93809,-70.9,-5.8,-0.062,Mean Reversion (Z >= -0.2),29,145,False,Straddle_EURCHF,187
290,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-17 13:55:00,1.16009,2026-08-17 14:40:00,1.15942,62.26,6.7,0.058,Mean Reversion (Z <= 0.2),9,45,True,Straddle_EURUSD,188
264,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-17 13:50:00,0.85528,2026-08-17 14:10:00,0.85501,30.1,2.7,0.032,Mean Reversion (Z <= 0.2),4,20,True,Straddle_EURGBP,189
361,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-17 13:40:00,184.65199,2026-08-17 15:00:00,184.65199,-5.0,0.0,0.0,Mean Reversion (Z <= 0.2),16,80,False,Straddle_EURJPY,190
289,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-17 12:15:00,1.15915,2026-08-17 13:00:00,1.15982,62.21,6.7,0.058,Mean Reversion (Z >= -0.2),9,45,True,Straddle_EURUSD,191
360,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-17 11:35:00,184.48399,2026-08-17 12:05:00,184.53399,28.78,5.0,0.027,TP (+5 pips),6,30,True,Straddle_EURJPY,192
263,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-17 10:40:00,0.85534,2026-08-17 12:50:00,0.85508,-38.8,-2.6,-0.03,Mean Reversion (Z >= -0.2),26,130,False,Straddle_EURGBP,193
333,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-17 08:25:00,0.93852,2026-08-17 10:10:00,0.93847,-10.68,-0.5,-0.005,Mean Reversion (Z >= -0.2),21,105,False,Straddle_EURCHF,194
359,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-17 08:20:00,184.35899,2026-08-17 11:05:00,184.549,-133.38,-19.0,-0.103,Mean Reversion (Z <= 0.2),33,165,False,Straddle_EURJPY,195
332,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-17 08:10:00,0.93958,2026-08-17 08:25:00,0.93852,-125.46,-10.6,-0.113,SL (Z <= -3.8),3,15,False,Straddle_EURCHF,196
262,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-17 07:25:00,0.85512,2026-08-17 10:05:00,0.85561,-68.7,-4.9,-0.057,Mean Reversion (Z <= 0.2),32,160,False,Straddle_EURGBP,197
288,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-17 07:25:00,1.15955,2026-08-17 09:45:00,1.16063,-112.67,-10.8,-0.093,Mean Reversion (Z <= 0.2),28,140,False,Straddle_EURUSD,198
219,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-17 06:45:00,0.98592,2026-08-17 06:50:00,0.98542,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,199
218,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-17 06:40:00,0.98581,2026-08-17 06:45:00,0.98531,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,200
217,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-17 05:05:00,0.98459,2026-08-17 05:10:00,0.98409,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,201
216,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-17 04:55:00,0.98436,2026-08-17 05:00:00,0.98386,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,202
164,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-17 04:45:00,0.81843,2026-08-17 04:55:00,0.81884,24.93,4.1,0.05,TP (BB Midline),2,10,True,Scalper_NZDCAD,203
215,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-17 02:50:00,0.98415,2026-08-17 02:55:00,0.98365,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,204
214,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-17 02:45:00,0.98407,2026-08-17 02:50:00,0.98357,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,205
230,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-17 01:20:00,1.20114,2026-08-17 02:35:00,1.20108,-8.6,-0.6,-0.005,TP (BB Midline),15,75,False,Scalper_AUDNZD,206
163,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-08-17 01:10:00,0.81783,2026-08-17 03:00:00,0.81897,-88.21,-11.4,-0.139,TP (BB Midline),22,110,False,Scalper_NZDCAD,207
165,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-17 00:00:00,0.85456,2026-08-17 02:10:00,0.85437,-29.7,-1.9,-0.022,TP (BB Midline),26,130,False,Scalper_EURGBP,208
213,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-14 22:00:00,0.98194,2026-08-17 00:00:00,0.98244,31.5,5.0,0.051,TP (+5 pips),6,30,True,Scalper_AUDCAD,209
229,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-14 21:55:00,1.2017,2026-08-17 00:00:00,1.2022,25.0,5.0,0.042,TP (+5 pips),7,35,True,Scalper_AUDNZD,210
164,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-14 21:00:00,0.85471,2026-08-17 00:00:00,0.85456,14.5,1.5,0.018,TP (BB Midline),24,120,True,Scalper_EURGBP,211
331,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-14 20:30:00,0.94075,2026-08-14 21:00:00,0.94025,51.82,5.0,0.053,TP (+5 pips),6,30,True,Straddle_EURCHF,212
330,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-14 18:00:00,0.9405,2026-08-14 18:35:00,0.94,51.82,5.0,0.053,TP (+5 pips),7,35,True,Straddle_EURCHF,213
287,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-14 17:10:00,1.15794,2026-08-14 19:50:00,1.15701,-98.78,-9.4,-0.081,Mean Reversion (Z >= -0.2),32,160,False,Straddle_EURUSD,214
329,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-14 15:40:00,0.93988,2026-08-14 15:45:00,0.93938,51.82,5.0,0.053,TP (+5 pips),1,5,True,Straddle_EURCHF,215
261,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-14 15:40:00,0.85465,2026-08-14 16:50:00,0.85441,26.2,2.4,0.028,Mean Reversion (Z <= 0.2),14,70,True,Straddle_EURGBP,216
286,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-14 14:35:00,1.15835,2026-08-14 16:20:00,1.15808,21.82,2.7,0.023,Mean Reversion (Z <= 0.2),21,105,True,Straddle_EURUSD,217
358,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-14 13:20:00,183.77499,2026-08-14 13:55:00,183.82499,28.78,5.0,0.027,TP (+5 pips),7,35,True,Straddle_EURJPY,218
328,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-14 12:55:00,0.93897,2026-08-14 14:10:00,0.93921,22.27,2.4,0.026,Mean Reversion (Z >= -0.2),15,75,True,Straddle_EURCHF,219
260,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-14 12:50:00,0.85451,2026-08-14 13:20:00,0.85426,27.5,2.5,0.029,Mean Reversion (Z <= 0.2),6,30,True,Straddle_EURGBP,220
285,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-14 12:00:00,1.15607,2026-08-14 14:00:00,1.1566,-58.48,-5.3,-0.046,Mean Reversion (Z <= 0.2),24,120,False,Straddle_EURUSD,221
357,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-14 12:00:00,183.95399,2026-08-14 13:05:00,183.92599,13.92,2.8,0.015,Mean Reversion (Z <= 0.2),13,65,True,Straddle_EURJPY,222
259,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-14 09:05:00,0.85465,2026-08-14 12:15:00,0.85429,-51.8,-3.6,-0.042,Mean Reversion (Z >= -0.2),38,190,False,Straddle_EURGBP,223
258,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-14 08:25:00,0.85497,2026-08-14 08:30:00,0.85485,10.6,1.2,0.014,Mean Reversion (Z <= 0.2),1,5,True,Straddle_EURGBP,224
284,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-14 07:55:00,1.15473,2026-08-14 10:30:00,1.15553,-85.06,-8.0,-0.069,Mean Reversion (Z <= 0.2),31,155,False,Straddle_EURUSD,225
327,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-14 07:15:00,0.93901,2026-08-14 10:00:00,0.93966,-78.86,-6.5,-0.069,Mean Reversion (Z <= 0.2),33,165,False,Straddle_EURCHF,226
257,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-14 07:10:00,0.85478,2026-08-14 08:15:00,0.85485,4.1,0.7,0.008,Mean Reversion (Z >= -0.2),13,65,True,Straddle_EURGBP,227
326,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-14 07:05:00,0.93897,2026-08-14 07:10:00,0.93847,51.82,5.0,0.053,TP (+5 pips),1,5,True,Straddle_EURCHF,228
356,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-14 07:00:00,183.77,2026-08-14 07:35:00,183.82,28.78,5.0,0.027,TP (+5 pips),7,35,True,Straddle_EURJPY,229
163,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-14 04:20:00,0.85487,2026-08-14 05:10:00,0.85493,2.8,0.6,0.007,TP (BB Midline),10,50,True,Scalper_EURGBP,230
162,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-14 02:55:00,0.85501,2026-08-14 04:05:00,0.85493,5.4,0.8,0.009,TP (BB Midline),14,70,True,Scalper_EURGBP,231
161,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-14 01:55:00,0.85481,2026-08-14 02:25:00,0.85488,4.1,0.7,0.008,TP (BB Midline),6,30,True,Scalper_EURGBP,232
212,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-14 01:35:00,0.98318,2026-08-14 04:20:00,0.98283,-30.55,-3.5,-0.036,TP (BB Midline),33,165,False,Scalper_AUDCAD,233
228,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-14 01:05:00,1.20602,2026-08-14 05:20:00,1.20373,-142.4,-22.9,-0.19,TP (BB Midline),51,255,False,Scalper_AUDNZD,234
162,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-08-14 01:00:00,0.81535,2026-08-14 05:40:00,0.81644,-84.56,-10.9,-0.134,TP (BB Midline),56,280,False,Scalper_NZDCAD,235
227,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-14 00:00:00,1.20699,2026-08-14 00:05:00,1.20649,25.0,5.0,0.041,TP (+5 pips),1,5,True,Scalper_AUDNZD,236
161,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-13 22:50:00,0.81371,2026-08-13 22:55:00,0.81421,31.5,5.0,0.061,TP (+5 pips),1,5,True,Scalper_NZDCAD,237
226,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-13 22:15:00,1.20479,2026-08-13 22:20:00,1.20529,25.0,5.0,0.042,TP (+5 pips),1,5,True,Scalper_AUDNZD,238
225,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-13 22:00:00,1.20544,2026-08-13 22:05:00,1.20594,25.0,5.0,0.041,TP (+5 pips),1,5,True,Scalper_AUDNZD,239
211,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-13 22:00:00,0.98246,2026-08-13 22:05:00,0.98296,31.5,5.0,0.051,TP (+5 pips),1,5,True,Scalper_AUDCAD,240
160,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-13 21:55:00,0.81463,2026-08-13 22:40:00,0.81481,8.14,1.8,0.022,TP (BB Midline),9,45,True,Scalper_NZDCAD,241
224,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-13 21:55:00,1.20573,2026-08-13 22:00:00,1.20623,25.0,5.0,0.041,TP (+5 pips),1,5,True,Scalper_AUDNZD,242
