trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
226,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-19 04:50:00,1.20469,2026-08-19 06:25:00,1.20436,-32.39,-2.7,-0.027,TP (BB Midline),19,95,False,Scalper_AUDNZD,121
230,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-19 03:15:00,0.98255,2026-08-19 05:55:00,0.98168,-93.55,-8.9,-0.089,TP (BB Midline),32,160,False,Scalper_AUDCAD,122
229,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-19 02:15:00,0.98316,2026-08-19 02:20:00,0.98365,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,123
228,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-19 01:55:00,0.98339,2026-08-19 02:05:00,0.98388,45.0,5.0,0.05,TP (+5 pips),2,10,True,Scalper_AUDCAD,124
175,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-19 01:50:00,0.85547,2026-08-19 03:10:00,0.8555,-8.5,-0.4,-0.004,TP (BB Midline),16,80,False,Scalper_EURGBP,125
178,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-19 01:30:00,0.81552,2026-08-19 02:35:00,0.81566,12.17,1.7,0.017,TP (BB Midline),13,65,True,Scalper_NZDCAD,126
225,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-19 01:15:00,1.20632,2026-08-19 02:15:00,1.20572,45.0,5.0,0.05,TP (+5 pips),12,60,True,Scalper_AUDNZD,127
177,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-18 22:15:00,0.81513,2026-08-18 22:20:00,0.81554,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_NZDCAD,128
224,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-18 22:05:00,1.20507,2026-08-18 22:15:00,1.20567,45.0,5.0,0.05,TP (+5 pips),2,10,True,Scalper_AUDNZD,129
227,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-18 22:05:00,0.98357,2026-08-18 22:25:00,0.98406,45.0,5.0,0.05,TP (+5 pips),4,20,True,Scalper_AUDCAD,130
176,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-18 22:00:00,0.81577,2026-08-18 22:05:00,0.81618,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_NZDCAD,131
226,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-18 22:00:00,0.98322,2026-08-18 22:05:00,0.98371,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,132
174,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-18 22:00:00,0.8549,2026-08-18 22:05:00,0.85533,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_EURGBP,133
175,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-18 21:55:00,0.81584,2026-08-18 22:00:00,0.81625,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_NZDCAD,134
223,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-18 21:55:00,1.20489,2026-08-18 22:00:00,1.20549,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,135
173,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-18 21:20:00,0.85537,2026-08-18 21:40:00,0.85529,4.35,0.9,0.009,TP (BB Midline),4,20,True,Scalper_EURGBP,136
313,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-18 20:30:00,184.791,2026-08-18 21:00:00,184.76401,9.61,1.5,0.015,Mean Reversion (Z <= 0.2),6,30,True,Straddle_EURJPY,137
377,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-18 20:00:00,0.94055,2026-08-18 20:05:00,0.94008,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,138
312,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-18 17:15:00,184.836,2026-08-18 17:50:00,184.79201,18.8,2.4,0.024,Mean Reversion (Z <= 0.2),7,35,True,Straddle_EURJPY,139
275,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-18 16:55:00,0.85499,2026-08-18 17:10:00,0.85521,20.73,2.6,0.026,Mean Reversion (Z >= -0.2),3,15,True,Straddle_EURGBP,140
376,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-18 16:20:00,0.94091,2026-08-18 16:25:00,0.94044,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,141
311,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-18 15:00:00,184.772,2026-08-18 16:20:00,184.80099,10.69,1.6,0.016,Mean Reversion (Z >= -0.2),16,80,True,Straddle_EURJPY,142
375,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-18 14:45:00,0.94004,2026-08-18 15:25:00,0.94028,20.53,2.6,0.026,Mean Reversion (Z >= -0.2),8,40,True,Straddle_EURCHF,143
287,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-18 14:35:00,1.15875,2026-08-18 16:05:00,1.15821,41.34,4.6,0.046,Mean Reversion (Z <= 0.2),18,90,True,Straddle_EURUSD,144
374,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-18 14:15:00,0.94067,2026-08-18 14:30:00,0.94034,30.08,3.5,0.035,Mean Reversion (Z <= 0.2),3,15,True,Straddle_EURCHF,145
286,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-18 14:00:00,1.15835,2026-08-18 14:25:00,1.15781,41.3,4.6,0.046,Mean Reversion (Z <= 0.2),5,25,True,Straddle_EURUSD,146
274,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-18 13:45:00,0.85544,2026-08-18 14:45:00,0.85556,9.03,1.4,0.014,Mean Reversion (Z >= -0.2),12,60,True,Straddle_EURGBP,147
285,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-18 12:30:00,1.15754,2026-08-18 12:55:00,1.15808,41.32,4.6,0.046,Mean Reversion (Z >= -0.2),5,25,True,Straddle_EURUSD,148
273,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-18 11:55:00,0.85583,2026-08-18 13:10:00,0.85579,-0.33,0.5,0.005,Mean Reversion (Z <= 0.2),15,75,False,Straddle_EURGBP,149
310,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-18 11:50:00,184.862,2026-08-18 13:15:00,184.84599,3.66,0.9,0.009,Mean Reversion (Z <= 0.2),17,85,True,Straddle_EURJPY,150
373,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-18 11:15:00,0.94016,2026-08-18 11:35:00,0.93969,45.0,5.0,0.05,TP (+5 pips),4,20,True,Straddle_EURCHF,151
272,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-18 11:15:00,0.85579,2026-08-18 11:35:00,0.85557,20.71,2.6,0.026,Mean Reversion (Z <= 0.2),4,20,True,Straddle_EURGBP,152
309,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-18 10:15:00,184.77,2026-08-18 11:10:00,184.812,17.73,2.3,0.023,Mean Reversion (Z >= -0.2),11,55,True,Straddle_EURJPY,153
284,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-18 08:35:00,1.15794,2026-08-18 09:05:00,1.15754,29.72,3.5,0.035,Mean Reversion (Z <= 0.2),6,30,True,Straddle_EURUSD,154
308,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-18 08:25:00,184.879,2026-08-18 09:05:00,184.808,33.4,3.8,0.038,Mean Reversion (Z <= 0.2),8,40,True,Straddle_EURJPY,155
372,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-18 07:55:00,0.93898,2026-08-18 09:00:00,0.93909,6.72,1.2,0.012,Mean Reversion (Z >= -0.2),13,65,True,Straddle_EURCHF,156
371,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-18 07:15:00,0.93945,2026-08-18 07:25:00,0.93898,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURCHF,157
271,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-18 07:00:00,0.85534,2026-08-18 09:15:00,0.85541,-13.18,-0.8,-0.008,Mean Reversion (Z <= 0.2),27,135,False,Straddle_EURGBP,158
283,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-18 07:00:00,1.15714,2026-08-18 07:25:00,1.15754,29.73,3.5,0.035,Mean Reversion (Z >= -0.2),5,25,True,Straddle_EURUSD,159
225,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-18 04:40:00,0.98516,2026-08-18 06:45:00,0.98511,-10.08,-0.5,-0.005,TP (BB Midline),25,125,False,Scalper_AUDCAD,160
172,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-18 04:05:00,0.85494,2026-08-18 05:20:00,0.85483,7.86,1.3,0.013,TP (BB Midline),15,75,True,Scalper_EURGBP,161
174,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-18 02:40:00,0.81802,2026-08-18 07:00:00,0.81516,-355.0,-35.0,-0.35,SL (-35 pips),52,260,False,Scalper_NZDCAD,162
222,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-18 02:25:00,1.20485,2026-08-18 05:45:00,1.20699,-182.62,-17.8,-0.178,TP (BB Midline),40,200,False,Scalper_AUDNZD,163
224,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-18 02:10:00,0.98643,2026-08-18 02:15:00,0.98594,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,164
223,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-18 01:40:00,0.98626,2026-08-18 01:45:00,0.98577,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,165
221,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-18 01:25:00,1.20409,2026-08-18 02:10:00,1.20349,45.0,5.0,0.05,TP (+5 pips),9,45,True,Scalper_AUDNZD,166
222,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-18 01:15:00,0.98608,2026-08-18 01:20:00,0.98559,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,167
171,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-18 00:35:00,0.85476,2026-08-18 01:45:00,0.85477,-3.83,0.1,0.001,TP (BB Midline),14,70,False,Scalper_EURGBP,168
170,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-17 22:10:00,0.85441,2026-08-17 22:15:00,0.85484,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_EURGBP,169
173,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-17 21:55:00,0.81812,2026-08-17 22:00:00,0.81853,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_NZDCAD,170
221,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-17 21:30:00,0.98461,2026-08-17 21:35:00,0.9851,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,171
307,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-17 20:20:00,184.617,2026-08-17 21:00:00,184.646,10.7,1.6,0.016,Mean Reversion (Z >= -0.2),8,40,True,Straddle_EURJPY,172
270,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-17 20:15:00,0.85497,2026-08-17 21:00:00,0.85493,-0.32,0.5,0.005,Time Cutoff (UTC 21:00),9,45,False,Straddle_EURGBP,173
282,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-17 18:35:00,1.15808,2026-08-17 20:20:00,1.15808,-5.0,0.0,0.0,Mean Reversion (Z >= -0.2),21,105,False,Straddle_EURUSD,174
370,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-17 18:30:00,0.93924,2026-08-17 18:45:00,0.93877,45.0,5.0,0.05,TP (+5 pips),3,15,True,Straddle_EURCHF,175
269,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-17 16:25:00,0.85454,2026-08-17 17:40:00,0.85464,6.7,1.2,0.012,Mean Reversion (Z >= -0.2),15,75,True,Straddle_EURGBP,176
281,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-17 15:35:00,1.15915,2026-08-17 16:50:00,1.15929,6.58,1.2,0.012,Mean Reversion (Z >= -0.2),15,75,True,Straddle_EURUSD,177
306,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-17 15:35:00,184.537,2026-08-17 16:45:00,184.653,57.86,6.3,0.063,Mean Reversion (Z >= -0.2),14,70,True,Straddle_EURJPY,178
268,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-17 15:00:00,0.85479,2026-08-17 15:50:00,0.855,19.57,2.5,0.025,Mean Reversion (Z >= -0.2),10,50,True,Straddle_EURGBP,179
369,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-17 13:55:00,0.93867,2026-08-17 16:20:00,0.93809,-66.78,-6.2,-0.062,Mean Reversion (Z >= -0.2),29,145,False,Straddle_EURCHF,180
280,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-17 13:55:00,1.16009,2026-08-17 14:40:00,1.15942,52.98,5.8,0.058,Mean Reversion (Z <= 0.2),9,45,True,Straddle_EURUSD,181
267,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-17 13:50:00,0.85528,2026-08-17 14:10:00,0.85501,26.57,3.2,0.032,Mean Reversion (Z <= 0.2),4,20,True,Straddle_EURGBP,182
305,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-17 13:40:00,184.65199,2026-08-17 15:00:00,184.65199,-5.0,0.0,0.0,Mean Reversion (Z <= 0.2),16,80,False,Straddle_EURJPY,183
279,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-17 12:15:00,1.15915,2026-08-17 13:00:00,1.15982,52.98,5.8,0.058,Mean Reversion (Z >= -0.2),9,45,True,Straddle_EURUSD,184
304,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-17 11:35:00,184.48399,2026-08-17 12:25:00,184.556,34.03,3.9,0.039,Mean Reversion (Z >= -0.2),10,50,True,Straddle_EURJPY,185
266,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-17 10:40:00,0.85534,2026-08-17 12:50:00,0.85508,-35.4,-3.0,-0.03,Mean Reversion (Z >= -0.2),26,130,False,Straddle_EURGBP,186
368,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-17 08:25:00,0.93852,2026-08-17 10:10:00,0.93847,-10.33,-0.5,-0.005,Mean Reversion (Z >= -0.2),21,105,False,Straddle_EURCHF,187
303,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-17 08:20:00,184.35899,2026-08-17 11:05:00,184.549,-108.06,-10.3,-0.103,Mean Reversion (Z <= 0.2),33,165,False,Straddle_EURJPY,188
367,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-17 08:10:00,0.93958,2026-08-17 08:25:00,0.93852,-117.82,-11.3,-0.113,SL (Z <= -3.8),3,15,False,Straddle_EURCHF,189
265,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-17 07:25:00,0.85512,2026-08-17 10:05:00,0.85561,-62.3,-5.7,-0.057,Mean Reversion (Z <= 0.2),32,160,False,Straddle_EURGBP,190
278,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-17 07:25:00,1.15955,2026-08-17 09:45:00,1.16063,-97.85,-9.3,-0.093,Mean Reversion (Z <= 0.2),28,140,False,Straddle_EURUSD,191
220,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-17 06:45:00,0.98592,2026-08-17 06:50:00,0.98543,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,192
219,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-17 06:40:00,0.98581,2026-08-17 06:45:00,0.98532,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,193
218,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-17 05:05:00,0.98459,2026-08-17 05:10:00,0.9841,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,194
217,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-17 04:55:00,0.98436,2026-08-17 05:00:00,0.98387,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,195
172,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-17 04:45:00,0.81843,2026-08-17 04:55:00,0.81884,45.0,5.0,0.05,TP (+5 pips),2,10,True,Scalper_NZDCAD,196
216,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-17 02:50:00,0.98415,2026-08-17 02:55:00,0.98366,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,197
215,Asian Night Scalper (5m),AUDCAD,Sell (Short),1.0,2026-08-17 02:45:00,0.98407,2026-08-17 02:50:00,0.98358,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,198
220,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-17 01:20:00,1.20114,2026-08-17 02:35:00,1.20108,-10.0,-0.5,-0.005,TP (BB Midline),15,75,False,Scalper_AUDNZD,199
171,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-08-17 01:10:00,0.81783,2026-08-17 03:00:00,0.81897,-144.39,-13.9,-0.139,TP (BB Midline),22,110,False,Scalper_NZDCAD,200
169,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-17 00:00:00,0.85456,2026-08-17 02:10:00,0.85437,-27.24,-2.2,-0.022,TP (BB Midline),26,130,False,Scalper_EURGBP,201
214,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-14 22:00:00,0.98194,2026-08-17 00:00:00,0.98243,45.0,5.0,0.05,TP (+5 pips),6,30,True,Scalper_AUDCAD,202
219,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-14 21:55:00,1.2017,2026-08-17 00:00:00,1.2023,45.0,5.0,0.05,TP (+5 pips),7,35,True,Scalper_AUDNZD,203
168,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-14 21:00:00,0.85471,2026-08-17 00:00:00,0.85456,12.55,1.8,0.018,TP (BB Midline),24,120,True,Scalper_EURGBP,204
366,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-14 20:40:00,0.94081,2026-08-14 20:50:00,0.94034,45.0,5.0,0.05,TP (+5 pips),2,10,True,Straddle_EURCHF,205
365,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-14 20:30:00,0.94075,2026-08-14 20:35:00,0.94028,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,206
364,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-14 18:00:00,0.9405,2026-08-14 18:25:00,0.94003,45.0,5.0,0.05,TP (+5 pips),5,25,True,Straddle_EURCHF,207
277,Synthetic Short Straddle (5m),EURUSD,Buy (Short Put),1.0,2026-08-14 17:10:00,1.15794,2026-08-14 19:50:00,1.15701,-85.99,-8.1,-0.081,Mean Reversion (Z >= -0.2),32,160,False,Straddle_EURUSD,208
363,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-14 15:40:00,0.93988,2026-08-14 15:45:00,0.93941,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,209
264,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-14 15:40:00,0.85465,2026-08-14 16:50:00,0.85441,23.08,2.8,0.028,Mean Reversion (Z <= 0.2),14,70,True,Straddle_EURGBP,210
276,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-14 14:35:00,1.15835,2026-08-14 16:20:00,1.15808,18.16,2.3,0.023,Mean Reversion (Z <= 0.2),21,105,True,Straddle_EURUSD,211
302,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-14 13:20:00,183.77499,2026-08-14 14:05:00,183.89101,58.13,6.3,0.063,Mean Reversion (Z >= -0.2),9,45,True,Straddle_EURJPY,212
362,Synthetic Short Straddle (5m),EURCHF,Buy (Short Put),1.0,2026-08-14 12:55:00,0.93897,2026-08-14 14:10:00,0.93921,20.56,2.6,0.026,Mean Reversion (Z >= -0.2),15,75,True,Straddle_EURCHF,213
263,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-14 12:50:00,0.85451,2026-08-14 13:20:00,0.85426,24.25,2.9,0.029,Mean Reversion (Z <= 0.2),6,30,True,Straddle_EURGBP,214
275,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-14 12:00:00,1.15607,2026-08-14 14:00:00,1.1566,-51.26,-4.6,-0.046,Mean Reversion (Z <= 0.2),24,120,False,Straddle_EURUSD,215
301,Synthetic Short Straddle (5m),EURJPY,Sell (Short Call),1.0,2026-08-14 12:00:00,183.95399,2026-08-14 13:05:00,183.92599,10.22,1.5,0.015,Mean Reversion (Z <= 0.2),13,65,True,Straddle_EURJPY,216
262,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-14 09:05:00,0.85465,2026-08-14 12:15:00,0.85429,-47.12,-4.2,-0.042,Mean Reversion (Z >= -0.2),38,190,False,Straddle_EURGBP,217
261,Synthetic Short Straddle (5m),EURGBP,Sell (Short Call),1.0,2026-08-14 08:25:00,0.85497,2026-08-14 08:30:00,0.85485,9.03,1.4,0.014,Mean Reversion (Z <= 0.2),1,5,True,Straddle_EURGBP,218
274,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-14 07:55:00,1.15473,2026-08-14 10:30:00,1.15553,-74.33,-6.9,-0.069,Mean Reversion (Z <= 0.2),31,155,False,Straddle_EURUSD,219
361,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-14 07:15:00,0.93901,2026-08-14 10:00:00,0.93966,-74.22,-6.9,-0.069,Mean Reversion (Z <= 0.2),33,165,False,Straddle_EURCHF,220
260,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-14 07:10:00,0.85478,2026-08-14 08:15:00,0.85485,3.19,0.8,0.008,Mean Reversion (Z >= -0.2),13,65,True,Straddle_EURGBP,221
360,Synthetic Short Straddle (5m),EURCHF,Sell (Short Call),1.0,2026-08-14 07:05:00,0.93897,2026-08-14 07:10:00,0.9385,45.0,5.0,0.05,TP (+5 pips),1,5,True,Straddle_EURCHF,222
300,Synthetic Short Straddle (5m),EURJPY,Buy (Short Put),1.0,2026-08-14 07:00:00,183.77,2026-08-14 07:55:00,183.83099,28.19,3.3,0.033,Mean Reversion (Z >= -0.2),11,55,True,Straddle_EURJPY,223
167,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-14 04:20:00,0.85487,2026-08-14 05:10:00,0.85493,2.01,0.7,0.007,TP (BB Midline),10,50,True,Scalper_EURGBP,224
166,Asian Night Scalper (5m),EURGBP,Sell (Short),1.0,2026-08-14 02:55:00,0.85501,2026-08-14 04:05:00,0.85493,4.36,0.9,0.009,TP (BB Midline),14,70,True,Scalper_EURGBP,225
165,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-14 01:55:00,0.85481,2026-08-14 02:25:00,0.85488,3.19,0.8,0.008,TP (BB Midline),6,30,True,Scalper_EURGBP,226
213,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-14 01:35:00,0.98318,2026-08-14 04:20:00,0.98283,-40.6,-3.6,-0.036,TP (BB Midline),33,165,False,Scalper_AUDCAD,227
218,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-14 01:05:00,1.20602,2026-08-14 05:20:00,1.20373,-194.88,-19.0,-0.19,TP (BB Midline),51,255,False,Scalper_AUDNZD,228
170,Asian Night Scalper (5m),NZDCAD,Sell (Short),1.0,2026-08-14 01:00:00,0.81535,2026-08-14 05:40:00,0.81644,-138.68,-13.4,-0.134,TP (BB Midline),56,280,False,Scalper_NZDCAD,229
217,Asian Night Scalper (5m),AUDNZD,Sell (Short),1.0,2026-08-14 00:00:00,1.20699,2026-08-14 00:05:00,1.20639,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,230
169,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-13 22:50:00,0.81371,2026-08-13 22:55:00,0.81412,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_NZDCAD,231
216,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-13 22:15:00,1.20479,2026-08-13 22:20:00,1.20539,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,232
215,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-13 22:00:00,1.20544,2026-08-13 22:05:00,1.20604,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,233
212,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-13 22:00:00,0.98246,2026-08-13 22:05:00,0.98295,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDCAD,234
168,Asian Night Scalper (5m),NZDCAD,Buy (Long),1.0,2026-08-13 21:55:00,0.81463,2026-08-13 22:40:00,0.81481,17.1,2.2,0.022,TP (BB Midline),9,45,True,Scalper_NZDCAD,235
214,Asian Night Scalper (5m),AUDNZD,Buy (Long),1.0,2026-08-13 21:55:00,1.20573,2026-08-13 22:00:00,1.20633,45.0,5.0,0.05,TP (+5 pips),1,5,True,Scalper_AUDNZD,236
164,Asian Night Scalper (5m),EURGBP,Buy (Long),1.0,2026-08-13 21:55:00,0.85445,2026-08-13 22:05:00,0.85488,45.0,5.0,0.05,TP (+5 pips),2,10,True,Scalper_EURGBP,237
211,Asian Night Scalper (5m),AUDCAD,Buy (Long),1.0,2026-08-13 21:15:00,0.98311,2026-08-13 21:35:00,0.98336,20.43,2.5,0.025,TP (BB Midline),4,20,True,Scalper_AUDCAD,238
259,Synthetic Short Straddle (5m),EURGBP,Buy (Short Put),1.0,2026-08-13 20:50:00,0.85484,2026-08-13 21:00:00,0.85478,-12.01,-0.7,-0.007,Time Cutoff (UTC 21:00),2,10,False,Straddle_EURGBP,239
273,Synthetic Short Straddle (5m),EURUSD,Sell (Short Call),1.0,2026-08-13 20:25:00,1.15354,2026-08-13 20:40:00,1.15327,18.07,2.3,0.023,Mean Reversion (Z <= 0.2),3,15,True,Straddle_EURUSD,240
