trade_id,strategy,symbol,type,lot_size,entry_time,entry_price,exit_time,exit_price,pnl_usd,pnl_pips,return_pct,exit_reason,duration_bars,duration_mins,win,module_id,global_id
160,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-19 22:10:00,0.98214,2026-08-19 22:15:00,0.98283,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,119
188,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-19 22:00:00,0.56667,2026-08-19 22:05:00,0.56709,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,120
159,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-19 22:00:00,0.98226,2026-08-19 22:10:00,0.98295,45.0,6.9,0.07,TP (+8.0 pips),2,10,True,Scalper_AUDCAD,121
459,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-19 20:30:00,0.98422,2026-08-19 20:35:00,0.98353,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,122
458,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-19 20:25:00,0.98415,2026-08-19 20:30:00,0.98346,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,123
564,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-19 19:00:00,0.56874,2026-08-19 21:00:00,0.56794,-105.0,-8.0,-0.141,Time Cutoff (UTC 21:00 Zero-Overnight),24,120,False,Straddle_AUDCHF,124
360,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-19 18:45:00,1.38256,2026-08-19 18:50:00,1.3821,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,125
563,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-19 15:35:00,0.56922,2026-08-19 15:40:00,0.56964,47.5,4.2,0.074,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,126
359,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-19 14:40:00,1.38256,2026-08-19 14:50:00,1.38302,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,127
562,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-19 14:35:00,0.57251,2026-08-19 15:35:00,0.56893,-452.5,-35.8,-0.625,SL (-35.0 pips),12,60,False,Straddle_AUDCHF,128
457,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-19 13:55:00,0.9839,2026-08-19 15:00:00,0.98321,45.0,6.9,0.07,TP (+8.0 pips),13,65,True,Straddle_AUDCAD,129
456,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-19 13:50:00,0.98384,2026-08-19 13:55:00,0.98315,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,130
455,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-19 13:45:00,0.98351,2026-08-19 13:50:00,0.98282,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,131
358,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-19 13:45:00,1.38592,2026-08-19 14:40:00,1.38238,-261.52,-35.4,-0.255,SL (-35.0 pips),11,55,False,Straddle_USDCAD,132
454,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-19 13:40:00,0.98348,2026-08-19 13:45:00,0.98279,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,133
561,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-19 13:35:00,0.57293,2026-08-19 14:00:00,0.57312,18.75,1.9,0.033,Mean Reversion (Z >= -0.2),5,25,True,Straddle_AUDCHF,134
453,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-19 13:35:00,0.98363,2026-08-19 13:40:00,0.98294,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,135
452,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-19 13:30:00,0.98303,2026-08-19 13:35:00,0.98374,-56.45,-7.1,-0.072,SL (Z >= +3.8),1,5,False,Straddle_AUDCAD,136
451,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-19 13:25:00,0.98204,2026-08-19 13:30:00,0.98135,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,137
450,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-19 13:20:00,0.9822,2026-08-19 13:25:00,0.98151,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,138
449,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-19 11:35:00,0.9814,2026-08-19 13:05:00,0.98143,-2.82,0.3,0.003,Mean Reversion (Z >= -0.2),18,90,False,Straddle_AUDCAD,139
357,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-19 11:15:00,1.38644,2026-08-19 11:55:00,1.3869,28.33,4.6,0.033,TP (+5.0 pips),8,40,True,Straddle_USDCAD,140
356,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-19 09:30:00,1.38819,2026-08-19 09:40:00,1.38764,34.86,5.5,0.04,Mean Reversion (Z <= +0.2),2,10,True,Straddle_USDCAD,141
560,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-19 09:25:00,0.57395,2026-08-19 09:30:00,0.57353,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,142
448,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-19 09:25:00,0.98244,2026-08-19 09:30:00,0.98175,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,143
559,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-19 09:20:00,0.57396,2026-08-19 09:25:00,0.57354,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,144
447,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-19 09:20:00,0.98248,2026-08-19 09:25:00,0.98179,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,145
558,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-19 09:15:00,0.57379,2026-08-19 09:20:00,0.57337,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,146
446,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-19 09:15:00,0.9823,2026-08-19 09:20:00,0.98161,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,147
445,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-19 09:10:00,0.98206,2026-08-19 09:15:00,0.98137,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,148
557,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-19 09:05:00,0.5737,2026-08-19 09:10:00,0.57328,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,149
355,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-19 09:00:00,1.38714,2026-08-19 09:20:00,1.3877,35.58,5.6,0.04,Mean Reversion (Z >= -0.2),4,20,True,Straddle_USDCAD,150
556,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-19 07:45:00,0.573,2026-08-19 07:55:00,0.57333,36.24,3.3,0.058,Mean Reversion (Z >= -0.2),2,10,True,Straddle_AUDCHF,151
118,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-08-19 04:05:00,0.93961,2026-08-19 04:10:00,0.93999,42.5,3.8,0.04,BB Middle (Mean Reversion),1,5,True,Scalper_EURCHF,152
77,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-19 03:15:00,1.38839,2026-08-19 07:00:00,1.38784,-44.86,-5.5,-0.04,Time Cutoff (UTC 07:00 Zero-Overnight),45,225,False,Scalper_USDCAD,153
158,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-19 01:55:00,0.9835,2026-08-19 07:00:00,0.98112,-177.46,-23.8,-0.242,Time Cutoff (UTC 07:00 Zero-Overnight),61,305,False,Scalper_AUDCAD,154
187,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-19 01:50:00,0.5747,2026-08-19 07:00:00,0.57328,-182.5,-14.2,-0.247,Time Cutoff (UTC 07:00 Zero-Overnight),62,310,False,Scalper_AUDCHF,155
76,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-19 01:15:00,1.38914,2026-08-19 01:30:00,1.3899,50.07,7.6,0.055,TP (+8.0 pips),3,15,True,Scalper_USDCAD,156
186,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-19 01:00:00,0.575,2026-08-19 01:25:00,0.57517,16.25,1.7,0.03,BB Middle (Mean Reversion),5,25,True,Scalper_AUDCHF,157
157,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-18 22:05:00,0.98368,2026-08-18 22:30:00,0.98437,45.0,6.9,0.07,TP (+8.0 pips),5,25,True,Scalper_AUDCAD,158
128,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-18 22:05:00,0.81169,2026-08-18 23:00:00,0.81214,51.25,4.5,0.055,BB Middle (Mean Reversion),11,55,True,Scalper_USDCHF,159
185,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-18 22:00:00,0.575,2026-08-18 22:30:00,0.57542,47.5,4.2,0.073,TP (+5.0 pips),6,30,True,Scalper_AUDCHF,160
117,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-08-18 22:00:00,0.94007,2026-08-18 23:00:00,0.94014,3.75,0.7,0.007,BB Middle (Mean Reversion),12,60,True,Scalper_EURCHF,161
156,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-18 22:00:00,0.98333,2026-08-18 22:05:00,0.98402,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,162
75,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-18 22:00:00,1.38892,2026-08-18 23:05:00,1.38953,39.2,6.1,0.044,BB Middle (Mean Reversion),13,65,True,Scalper_USDCAD,163
354,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-18 20:40:00,1.38924,2026-08-18 20:45:00,1.3897,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,164
353,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-18 18:35:00,1.39033,2026-08-18 18:40:00,1.38987,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,165
352,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-18 16:20:00,1.38925,2026-08-18 16:25:00,1.38879,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,166
351,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-18 16:15:00,1.38907,2026-08-18 16:20:00,1.38861,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,167
350,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-18 16:10:00,1.38905,2026-08-18 16:15:00,1.38859,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,168
349,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-18 15:55:00,1.38862,2026-08-18 16:00:00,1.38816,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,169
444,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-18 15:40:00,0.9859,2026-08-18 21:00:00,0.98435,-117.32,-15.5,-0.157,Time Cutoff (UTC 21:00 Zero-Overnight),64,320,False,Straddle_AUDCAD,170
348,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-18 15:35:00,1.38793,2026-08-18 15:40:00,1.38747,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,171
555,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-18 14:45:00,0.57732,2026-08-18 21:00:00,0.57549,-233.75,-18.3,-0.317,Time Cutoff (UTC 21:00 Zero-Overnight),75,375,False,Straddle_AUDCHF,172
443,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-18 14:35:00,0.9873,2026-08-18 14:40:00,0.98661,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,173
347,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-18 14:00:00,1.38664,2026-08-18 14:25:00,1.3871,28.33,4.6,0.033,TP (+5.0 pips),5,25,True,Straddle_USDCAD,174
442,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-18 13:10:00,0.9867,2026-08-18 13:15:00,0.98601,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,175
441,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-18 13:00:00,0.98672,2026-08-18 13:05:00,0.98603,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,176
440,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-18 12:55:00,0.98644,2026-08-18 13:00:00,0.98575,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,177
346,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-18 12:00:00,1.38745,2026-08-18 12:05:00,1.38699,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,178
554,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-18 11:10:00,0.57718,2026-08-18 11:15:00,0.57676,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,179
439,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-18 10:55:00,0.98572,2026-08-18 11:10:00,0.98503,45.0,6.9,0.07,TP (+8.0 pips),3,15,True,Straddle_AUDCAD,180
438,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-18 10:50:00,0.98558,2026-08-18 10:55:00,0.98489,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,181
437,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-18 10:45:00,0.98544,2026-08-18 10:50:00,0.98475,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,182
436,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-18 10:35:00,0.98527,2026-08-18 10:40:00,0.98458,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,183
345,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-18 10:25:00,1.38594,2026-08-18 10:30:00,1.3864,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,184
553,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-18 09:10:00,0.57654,2026-08-18 09:15:00,0.57612,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,185
552,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-18 08:30:00,0.57596,2026-08-18 08:55:00,0.57605,6.25,0.9,0.016,Mean Reversion (Z >= -0.2),5,25,True,Straddle_AUDCHF,186
344,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-18 08:00:00,1.38667,2026-08-18 08:05:00,1.38713,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,187
343,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-18 07:10:00,1.38674,2026-08-18 07:15:00,1.3872,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,188
435,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-18 07:00:00,0.98467,2026-08-18 07:55:00,0.98481,5.15,1.4,0.014,Mean Reversion (Z >= -0.2),11,55,True,Straddle_AUDCAD,189
116,Asian Night Scalper (5m),EURCHF,Sell (Short Call),1.0,2026-08-18 04:50:00,0.93913,2026-08-18 06:50:00,0.93917,-10.0,-0.4,-0.004,BB Middle (Mean Reversion),24,120,False,Scalper_EURCHF,190
155,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-18 04:40:00,0.98527,2026-08-18 07:00:00,0.98445,-64.42,-8.2,-0.083,Time Cutoff (UTC 07:00 Zero-Overnight),28,140,False,Scalper_AUDCAD,191
127,Asian Night Scalper (5m),USDCHF,Sell (Short Call),1.0,2026-08-18 04:35:00,0.81148,2026-08-18 06:45:00,0.8115,-7.5,-0.2,-0.002,BB Middle (Mean Reversion),26,130,False,Scalper_USDCHF,192
154,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-18 02:10:00,0.98643,2026-08-18 02:15:00,0.98574,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,193
184,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-18 01:40:00,0.57656,2026-08-18 01:45:00,0.57614,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,194
153,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-18 01:40:00,0.98626,2026-08-18 01:45:00,0.98557,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,195
183,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-18 01:20:00,0.57645,2026-08-18 01:25:00,0.57603,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,196
152,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-18 01:15:00,0.98608,2026-08-18 01:20:00,0.98539,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,197
126,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-18 00:40:00,0.81071,2026-08-18 01:20:00,0.81086,13.74,1.5,0.018,BB Middle (Mean Reversion),8,40,True,Scalper_USDCHF,198
74,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-18 00:25:00,1.38674,2026-08-18 01:20:00,1.38712,22.53,3.8,0.027,BB Middle (Mean Reversion),11,55,True,Scalper_USDCAD,199
182,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-17 22:00:00,0.57509,2026-08-17 22:05:00,0.57551,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,200
115,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-08-17 22:00:00,0.9383,2026-08-17 22:50:00,0.93874,50.0,4.4,0.047,TP (+5.0 pips),10,50,True,Scalper_EURCHF,201
125,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-17 22:00:00,0.80954,2026-08-17 22:15:00,0.8103,90.0,7.6,0.094,TP (+8.0 pips),3,15,True,Scalper_USDCHF,202
342,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-17 19:35:00,1.38758,2026-08-17 19:45:00,1.38712,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,203
341,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-17 19:30:00,1.38753,2026-08-17 19:35:00,1.38707,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,204
340,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-17 18:25:00,1.38634,2026-08-17 18:30:00,1.38679,27.61,4.5,0.032,Mean Reversion (Z >= -0.2),1,5,True,Straddle_USDCAD,205
339,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-17 16:00:00,1.3865,2026-08-17 18:25:00,1.38634,6.6,1.6,0.012,Mean Reversion (Z <= +0.2),29,145,True,Straddle_USDCAD,206
338,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-17 15:55:00,1.38677,2026-08-17 16:00:00,1.38631,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,207
337,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-17 15:50:00,1.3863,2026-08-17 15:55:00,1.38584,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,208
336,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-17 15:15:00,1.38462,2026-08-17 15:25:00,1.38508,28.33,4.6,0.033,TP (+5.0 pips),2,10,True,Straddle_USDCAD,209
335,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-17 13:40:00,1.3853,2026-08-17 14:10:00,1.38576,28.33,4.6,0.033,TP (+5.0 pips),6,30,True,Straddle_USDCAD,210
551,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-17 13:35:00,0.5767,2026-08-17 21:00:00,0.57592,-102.5,-7.8,-0.135,Time Cutoff (UTC 21:00 Zero-Overnight),89,445,False,Straddle_AUDCHF,211
434,Synthetic Short Straddle (5m),AUDCAD,Buy (Short Put),1.0,2026-08-17 13:15:00,0.98709,2026-08-17 21:00:00,0.98548,-121.67,-16.1,-0.163,Time Cutoff (UTC 21:00 Zero-Overnight),93,465,False,Straddle_AUDCAD,212
334,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-17 12:40:00,1.3864,2026-08-17 12:55:00,1.38594,28.33,4.6,0.033,TP (+5.0 pips),3,15,True,Straddle_USDCAD,213
333,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-17 12:30:00,1.38635,2026-08-17 12:35:00,1.38589,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,214
332,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-17 12:20:00,1.38611,2026-08-17 12:25:00,1.38565,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,215
331,Synthetic Short Straddle (5m),USDCAD,Sell (Short Call),1.0,2026-08-17 11:55:00,1.38605,2026-08-17 12:00:00,1.38559,28.33,4.6,0.033,TP (+5.0 pips),1,5,True,Straddle_USDCAD,216
433,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-17 11:25:00,0.98784,2026-08-17 11:30:00,0.98715,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,217
432,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-17 10:45:00,0.98737,2026-08-17 10:50:00,0.98668,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,218
431,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-17 10:40:00,0.98735,2026-08-17 10:45:00,0.98666,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,219
550,Synthetic Short Straddle (5m),AUDCHF,Buy (Short Put),1.0,2026-08-17 08:25:00,0.57607,2026-08-17 10:00:00,0.57603,-10.0,-0.4,-0.007,Mean Reversion (Z >= -0.2),19,95,False,Straddle_AUDCHF,220
330,Synthetic Short Straddle (5m),USDCAD,Buy (Short Put),1.0,2026-08-17 08:10:00,1.38564,2026-08-17 09:50:00,1.38598,19.64,3.4,0.025,Mean Reversion (Z >= -0.2),20,100,True,Straddle_USDCAD,221
430,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-17 07:00:00,0.98621,2026-08-17 07:05:00,0.98552,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,222
151,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-17 05:05:00,0.98459,2026-08-17 05:10:00,0.9839,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,223
73,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-17 05:05:00,1.38594,2026-08-17 05:55:00,1.38638,26.88,4.4,0.032,BB Middle (Mean Reversion),10,50,True,Scalper_USDCAD,224
150,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-17 04:55:00,0.98436,2026-08-17 05:00:00,0.98367,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,225
181,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-17 04:45:00,0.57612,2026-08-17 04:50:00,0.5757,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,226
180,Asian Night Scalper (5m),AUDCHF,Sell (Short Call),1.0,2026-08-17 04:40:00,0.57609,2026-08-17 04:45:00,0.57567,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Scalper_AUDCHF,227
149,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-17 02:50:00,0.98415,2026-08-17 02:55:00,0.98346,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,228
148,Asian Night Scalper (5m),AUDCAD,Sell (Short Call),1.0,2026-08-17 02:45:00,0.98407,2026-08-17 02:50:00,0.98338,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Scalper_AUDCAD,229
72,Asian Night Scalper (5m),USDCAD,Buy (Short Put),1.0,2026-08-17 01:05:00,1.38673,2026-08-17 02:00:00,1.38677,-2.11,0.4,0.003,BB Middle (Mean Reversion),11,55,False,Scalper_USDCAD,230
114,Asian Night Scalper (5m),EURCHF,Buy (Short Put),1.0,2026-08-17 01:00:00,0.94041,2026-08-17 07:00:00,0.93996,-61.25,-4.5,-0.048,Time Cutoff (UTC 07:00 Zero-Overnight),72,360,False,Scalper_EURCHF,231
124,Asian Night Scalper (5m),USDCHF,Buy (Short Put),1.0,2026-08-17 00:00:00,0.81273,2026-08-17 07:00:00,0.81119,-197.5,-15.4,-0.189,Time Cutoff (UTC 07:00 Zero-Overnight),84,420,False,Scalper_USDCHF,232
179,Asian Night Scalper (5m),AUDCHF,Buy (Short Put),1.0,2026-08-14 22:00:00,0.57551,2026-08-17 00:00:00,0.57593,47.5,4.2,0.073,TP (+5.0 pips),6,30,True,Scalper_AUDCHF,233
147,Asian Night Scalper (5m),AUDCAD,Buy (Short Put),1.0,2026-08-14 22:00:00,0.98205,2026-08-17 00:00:00,0.98274,45.0,6.9,0.07,TP (+8.0 pips),6,30,True,Scalper_AUDCAD,234
429,Synthetic Short Straddle (5m),AUDCAD,Sell (Short Call),1.0,2026-08-14 20:55:00,0.98294,2026-08-14 21:00:00,0.98225,45.0,6.9,0.07,TP (+8.0 pips),1,5,True,Straddle_AUDCAD,235
549,Synthetic Short Straddle (5m),AUDCHF,Sell (Short Call),1.0,2026-08-14 20:45:00,0.57616,2026-08-14 20:50:00,0.57574,47.5,4.2,0.073,TP (+5.0 pips),1,5,True,Straddle_AUDCHF,236
