timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-07-01 13:00:00,2026-07-01 10:00:00,2026-07-01 18:00:00,2.00743,2.00784,2.00733,2.00768,1970.0
2026-07-01 13:15:00,2026-07-01 10:15:00,2026-07-01 18:15:00,2.00768,2.00782,2.00704,2.00708,1795.0
2026-07-01 13:30:00,2026-07-01 10:30:00,2026-07-01 18:30:00,2.00709,2.0072,2.00645,2.0067,1855.0
2026-07-01 13:45:00,2026-07-01 10:45:00,2026-07-01 18:45:00,2.0067,2.0068,2.00598,2.00612,1701.0
2026-07-01 14:00:00,2026-07-01 11:00:00,2026-07-01 19:00:00,2.00612,2.00655,2.006,2.00635,2171.0
2026-07-01 14:15:00,2026-07-01 11:15:00,2026-07-01 19:15:00,2.00635,2.00698,2.00615,2.00693,2299.0
2026-07-01 14:30:00,2026-07-01 11:30:00,2026-07-01 19:30:00,2.00695,2.0075,2.00666,2.0068,2077.0
2026-07-01 14:45:00,2026-07-01 11:45:00,2026-07-01 19:45:00,2.0068,2.0073,2.00623,2.00639,2623.0
2026-07-01 15:00:00,2026-07-01 12:00:00,2026-07-01 20:00:00,2.00639,2.00728,2.00607,2.00612,2766.0
2026-07-01 15:15:00,2026-07-01 12:15:00,2026-07-01 20:15:00,2.00613,2.0069,2.00567,2.00688,2680.0
2026-07-01 15:30:00,2026-07-01 12:30:00,2026-07-01 20:30:00,2.00694,2.00746,2.00664,2.00704,3490.0
2026-07-01 15:45:00,2026-07-01 12:45:00,2026-07-01 20:45:00,2.00705,2.00773,2.00688,2.0075,3192.0
2026-07-01 16:00:00,2026-07-01 13:00:00,2026-07-01 21:00:00,2.00748,2.00865,2.00737,2.00801,3626.0
2026-07-01 16:15:00,2026-07-01 13:15:00,2026-07-01 21:15:00,2.00802,2.00818,2.00613,2.00616,4644.0
2026-07-01 16:30:00,2026-07-01 13:30:00,2026-07-01 21:30:00,2.00618,2.0068,2.0054,2.00559,5243.0
2026-07-01 16:45:00,2026-07-01 13:45:00,2026-07-01 21:45:00,2.00563,2.00674,2.00536,2.00638,4480.0
2026-07-01 17:00:00,2026-07-01 14:00:00,2026-07-01 22:00:00,2.00639,2.00663,2.00507,2.00531,4381.0
2026-07-01 17:15:00,2026-07-01 14:15:00,2026-07-01 22:15:00,2.00531,2.00548,2.00419,2.00544,4243.0
2026-07-01 17:30:00,2026-07-01 14:30:00,2026-07-01 22:30:00,2.00547,2.00608,2.00533,2.00569,4029.0
2026-07-01 17:45:00,2026-07-01 14:45:00,2026-07-01 22:45:00,2.0057,2.00769,2.0057,2.00715,4415.0
2026-07-01 18:00:00,2026-07-01 15:00:00,2026-07-01 23:00:00,2.00717,2.00742,2.00657,2.00659,4205.0
2026-07-01 18:15:00,2026-07-01 15:15:00,2026-07-01 23:15:00,2.00655,2.00659,2.00565,2.00622,3432.0
2026-07-01 18:30:00,2026-07-01 15:30:00,2026-07-01 23:30:00,2.00625,2.00662,2.0052,2.00535,3474.0
2026-07-01 18:45:00,2026-07-01 15:45:00,2026-07-01 23:45:00,2.00535,2.00573,2.0052,2.00528,3273.0
2026-07-01 19:00:00,2026-07-01 16:00:00,2026-07-02 00:00:00,2.0053,2.00537,2.0049,2.00511,3119.0
2026-07-01 19:15:00,2026-07-01 16:15:00,2026-07-02 00:15:00,2.00511,2.00528,2.00422,2.00431,3177.0
2026-07-01 19:30:00,2026-07-01 16:30:00,2026-07-02 00:30:00,2.00431,2.00461,2.00412,2.0044,2563.0
2026-07-01 19:45:00,2026-07-01 16:45:00,2026-07-02 00:45:00,2.00439,2.00491,2.00423,2.00488,2608.0
2026-07-01 20:00:00,2026-07-01 17:00:00,2026-07-02 01:00:00,2.00486,2.00528,2.00458,2.00472,2371.0
2026-07-01 20:15:00,2026-07-01 17:15:00,2026-07-02 01:15:00,2.00474,2.00528,2.00457,2.00524,2257.0
2026-07-01 20:30:00,2026-07-01 17:30:00,2026-07-02 01:30:00,2.00521,2.00527,2.00489,2.00519,2156.0
2026-07-01 20:45:00,2026-07-01 17:45:00,2026-07-02 01:45:00,2.00521,2.00555,2.00495,2.00555,1772.0
2026-07-01 21:00:00,2026-07-01 18:00:00,2026-07-02 02:00:00,2.00552,2.00611,2.00533,2.00574,1800.0
2026-07-01 21:15:00,2026-07-01 18:15:00,2026-07-02 02:15:00,2.00578,2.0061,2.00571,2.00601,1794.0
2026-07-01 21:30:00,2026-07-01 18:30:00,2026-07-02 02:30:00,2.00601,2.0062,2.00575,2.00588,1972.0
2026-07-01 21:45:00,2026-07-01 18:45:00,2026-07-02 02:45:00,2.0059,2.00638,2.00586,2.00632,1658.0
2026-07-01 22:00:00,2026-07-01 19:00:00,2026-07-02 03:00:00,2.00647,2.00666,2.00539,2.0057,1474.0
2026-07-01 22:15:00,2026-07-01 19:15:00,2026-07-02 03:15:00,2.0057,2.00605,2.00564,2.00585,1786.0
2026-07-01 22:30:00,2026-07-01 19:30:00,2026-07-02 03:30:00,2.00585,2.00616,2.00568,2.00603,1556.0
2026-07-01 22:45:00,2026-07-01 19:45:00,2026-07-02 03:45:00,2.00603,2.00653,2.00594,2.00636,2178.0
2026-07-01 23:00:00,2026-07-01 20:00:00,2026-07-02 04:00:00,2.00641,2.00659,2.00632,2.00641,1594.0
2026-07-01 23:15:00,2026-07-01 20:15:00,2026-07-02 04:15:00,2.00641,2.00653,2.00605,2.00627,1338.0
2026-07-01 23:30:00,2026-07-01 20:30:00,2026-07-02 04:30:00,2.00627,2.00646,2.0061,2.00612,1020.0
2026-07-01 23:45:00,2026-07-01 20:45:00,2026-07-02 04:45:00,2.00612,2.00616,2.00571,2.00588,393.0
2026-07-02 00:00:00,2026-07-01 21:00:00,2026-07-02 05:00:00,2.00484,2.00507,2.00476,2.00499,138.0
2026-07-02 00:15:00,2026-07-01 21:15:00,2026-07-02 05:15:00,2.00503,2.00549,2.00495,2.00495,98.0
2026-07-02 00:30:00,2026-07-01 21:30:00,2026-07-02 05:30:00,2.00518,2.00572,2.00491,2.00491,94.0
2026-07-02 00:45:00,2026-07-01 21:45:00,2026-07-02 05:45:00,2.00491,2.00528,2.00484,2.00528,227.0
2026-07-02 01:00:00,2026-07-01 22:00:00,2026-07-02 06:00:00,2.00474,2.00606,2.00474,2.00551,801.0
2026-07-02 01:15:00,2026-07-01 22:15:00,2026-07-02 06:15:00,2.0055,2.00556,2.00521,2.00535,487.0
2026-07-02 01:30:00,2026-07-01 22:30:00,2026-07-02 06:30:00,2.00545,2.00546,2.00483,2.00509,456.0
2026-07-02 01:45:00,2026-07-01 22:45:00,2026-07-02 06:45:00,2.00507,2.0051,2.00475,2.00484,329.0
2026-07-02 02:00:00,2026-07-01 23:00:00,2026-07-02 07:00:00,2.00484,2.00487,2.00459,2.00484,412.0
2026-07-02 02:15:00,2026-07-01 23:15:00,2026-07-02 07:15:00,2.00481,2.00495,2.0047,2.00488,464.0
2026-07-02 02:30:00,2026-07-01 23:30:00,2026-07-02 07:30:00,2.00488,2.00497,2.00473,2.00475,529.0
2026-07-02 02:45:00,2026-07-01 23:45:00,2026-07-02 07:45:00,2.00474,2.0051,2.00473,2.00502,839.0
2026-07-02 03:00:00,2026-07-02 00:00:00,2026-07-02 08:00:00,2.00502,2.0061,2.00473,2.00587,2970.0
2026-07-02 03:15:00,2026-07-02 00:15:00,2026-07-02 08:15:00,2.00588,2.0061,2.00549,2.00585,2051.0
2026-07-02 03:30:00,2026-07-02 00:30:00,2026-07-02 08:30:00,2.00582,2.00623,2.00541,2.00602,1973.0
2026-07-02 03:45:00,2026-07-02 00:45:00,2026-07-02 08:45:00,2.00602,2.00614,2.00523,2.00547,2424.0
2026-07-02 04:00:00,2026-07-02 01:00:00,2026-07-02 09:00:00,2.00543,2.00569,2.00439,2.00441,2148.0
2026-07-02 04:15:00,2026-07-02 01:15:00,2026-07-02 09:15:00,2.00444,2.006,2.00442,2.00528,2252.0
2026-07-02 04:30:00,2026-07-02 01:30:00,2026-07-02 09:30:00,2.00525,2.00537,2.00473,2.00518,2223.0
2026-07-02 04:45:00,2026-07-02 01:45:00,2026-07-02 09:45:00,2.00519,2.00535,2.0038,2.00412,2472.0
2026-07-02 05:00:00,2026-07-02 02:00:00,2026-07-02 10:00:00,2.00411,2.00419,2.00303,2.00316,2207.0
2026-07-02 05:15:00,2026-07-02 02:15:00,2026-07-02 10:15:00,2.00316,2.00388,2.00304,2.00381,2070.0
2026-07-02 05:30:00,2026-07-02 02:30:00,2026-07-02 10:30:00,2.00381,2.00413,2.00364,2.00413,1721.0
2026-07-02 05:45:00,2026-07-02 02:45:00,2026-07-02 10:45:00,2.00413,2.00509,2.00407,2.00504,1744.0
2026-07-02 06:00:00,2026-07-02 03:00:00,2026-07-02 11:00:00,2.00506,2.00661,2.00452,2.00649,1830.0
2026-07-02 06:15:00,2026-07-02 03:15:00,2026-07-02 11:15:00,2.00648,2.00747,2.00615,2.00649,1645.0
2026-07-02 06:30:00,2026-07-02 03:30:00,2026-07-02 11:30:00,2.00649,2.00655,2.00584,2.00609,1931.0
2026-07-02 06:45:00,2026-07-02 03:45:00,2026-07-02 11:45:00,2.00608,2.00645,2.00557,2.00572,1602.0
2026-07-02 07:00:00,2026-07-02 04:00:00,2026-07-02 12:00:00,2.00573,2.00589,2.0051,2.0058,2153.0
2026-07-02 07:15:00,2026-07-02 04:15:00,2026-07-02 12:15:00,2.00581,2.00622,2.00553,2.00576,1535.0
2026-07-02 07:30:00,2026-07-02 04:30:00,2026-07-02 12:30:00,2.00575,2.0063,2.00564,2.00591,1560.0
2026-07-02 07:45:00,2026-07-02 04:45:00,2026-07-02 12:45:00,2.00591,2.00593,2.00521,2.00528,1435.0
2026-07-02 08:00:00,2026-07-02 05:00:00,2026-07-02 13:00:00,2.00528,2.0056,2.00507,2.00531,1625.0
2026-07-02 08:15:00,2026-07-02 05:15:00,2026-07-02 13:15:00,2.0053,2.00578,2.00512,2.00572,1355.0
2026-07-02 08:30:00,2026-07-02 05:30:00,2026-07-02 13:30:00,2.00572,2.00619,2.00539,2.00557,1787.0
2026-07-02 08:45:00,2026-07-02 05:45:00,2026-07-02 13:45:00,2.00559,2.00599,2.00529,2.00563,1829.0
2026-07-02 09:00:00,2026-07-02 06:00:00,2026-07-02 14:00:00,2.00564,2.00637,2.00528,2.00626,2909.0
2026-07-02 09:15:00,2026-07-02 06:15:00,2026-07-02 14:15:00,2.00629,2.007,2.00618,2.00698,2214.0
2026-07-02 09:30:00,2026-07-02 06:30:00,2026-07-02 14:30:00,2.00691,2.00703,2.00624,2.0069,2014.0
2026-07-02 09:45:00,2026-07-02 06:45:00,2026-07-02 14:45:00,2.0069,2.00696,2.00546,2.0063,3925.0
2026-07-02 10:00:00,2026-07-02 07:00:00,2026-07-02 15:00:00,2.00631,2.00703,2.00625,2.00672,3499.0
2026-07-02 10:15:00,2026-07-02 07:15:00,2026-07-02 15:15:00,2.00673,2.00759,2.00649,2.00717,3029.0
2026-07-02 10:30:00,2026-07-02 07:30:00,2026-07-02 15:30:00,2.0072,2.00746,2.00681,2.00739,3022.0
2026-07-02 10:45:00,2026-07-02 07:45:00,2026-07-02 15:45:00,2.0074,2.00889,2.00719,2.0088,3000.0
2026-07-02 11:00:00,2026-07-02 08:00:00,2026-07-02 16:00:00,2.00882,2.00888,2.0078,2.0078,3922.0
2026-07-02 11:15:00,2026-07-02 08:15:00,2026-07-02 16:15:00,2.00785,2.00812,2.00641,2.00667,3443.0
2026-07-02 11:30:00,2026-07-02 08:30:00,2026-07-02 16:30:00,2.00669,2.00685,2.00553,2.00584,3380.0
2026-07-02 11:45:00,2026-07-02 08:45:00,2026-07-02 16:45:00,2.00584,2.00593,2.0053,2.00555,3305.0
2026-07-02 12:00:00,2026-07-02 09:00:00,2026-07-02 17:00:00,2.00556,2.00649,2.00546,2.0063,3080.0
2026-07-02 12:15:00,2026-07-02 09:15:00,2026-07-02 17:15:00,2.0063,2.00744,2.00627,2.00713,2627.0
2026-07-02 12:30:00,2026-07-02 09:30:00,2026-07-02 17:30:00,2.00712,2.00723,2.00646,2.00673,2456.0
2026-07-02 12:45:00,2026-07-02 09:45:00,2026-07-02 17:45:00,2.00676,2.00698,2.00624,2.00633,2572.0
2026-07-02 13:00:00,2026-07-02 10:00:00,2026-07-02 18:00:00,2.00634,2.00693,2.00627,2.00664,2449.0
2026-07-02 13:15:00,2026-07-02 10:15:00,2026-07-02 18:15:00,2.00664,2.00767,2.00652,2.00756,2211.0
2026-07-02 13:30:00,2026-07-02 10:30:00,2026-07-02 18:30:00,2.00756,2.00818,2.0075,2.00818,2137.0
2026-07-02 13:45:00,2026-07-02 10:45:00,2026-07-02 18:45:00,2.00818,2.00873,2.008,2.00837,1914.0
2026-07-02 14:00:00,2026-07-02 11:00:00,2026-07-02 19:00:00,2.0084,2.00913,2.00822,2.0091,2056.0
2026-07-02 14:15:00,2026-07-02 11:15:00,2026-07-02 19:15:00,2.0091,2.0097,2.00908,2.00955,2144.0
2026-07-02 14:30:00,2026-07-02 11:30:00,2026-07-02 19:30:00,2.00953,2.01006,2.00953,2.01002,2158.0
2026-07-02 14:45:00,2026-07-02 11:45:00,2026-07-02 19:45:00,2.01003,2.01082,2.00988,2.01078,2337.0
2026-07-02 15:00:00,2026-07-02 12:00:00,2026-07-02 20:00:00,2.01076,2.01108,2.0099,2.01062,2977.0
2026-07-02 15:15:00,2026-07-02 12:15:00,2026-07-02 20:15:00,2.01061,2.01082,2.0091,2.00935,3003.0
2026-07-02 15:30:00,2026-07-02 12:30:00,2026-07-02 20:30:00,2.00909,2.00931,2.00544,2.00705,5769.0
2026-07-02 15:45:00,2026-07-02 12:45:00,2026-07-02 20:45:00,2.00706,2.00885,2.00696,2.00878,5577.0
2026-07-02 16:00:00,2026-07-02 13:00:00,2026-07-02 21:00:00,2.00878,2.00951,2.00739,2.00812,5234.0
2026-07-02 16:15:00,2026-07-02 13:15:00,2026-07-02 21:15:00,2.00811,2.00875,2.00772,2.00784,4504.0
2026-07-02 16:30:00,2026-07-02 13:30:00,2026-07-02 21:30:00,2.0078,2.00809,2.00528,2.00551,4949.0
2026-07-02 16:45:00,2026-07-02 13:45:00,2026-07-02 21:45:00,2.00553,2.00601,2.00444,2.00561,4275.0
2026-07-02 17:00:00,2026-07-02 14:00:00,2026-07-02 22:00:00,2.00563,2.00713,2.00543,2.00593,4299.0
2026-07-02 17:15:00,2026-07-02 14:15:00,2026-07-02 22:15:00,2.00592,2.00692,2.00528,2.00676,4440.0
2026-07-02 17:30:00,2026-07-02 14:30:00,2026-07-02 22:30:00,2.00676,2.00719,2.00606,2.00649,4430.0
2026-07-02 17:45:00,2026-07-02 14:45:00,2026-07-02 22:45:00,2.00645,2.00703,2.00617,2.00636,4512.0
2026-07-02 18:00:00,2026-07-02 15:00:00,2026-07-02 23:00:00,2.00636,2.00706,2.00576,2.00581,4436.0
2026-07-02 18:15:00,2026-07-02 15:15:00,2026-07-02 23:15:00,2.00581,2.00639,2.00534,2.0056,3913.0
2026-07-02 18:30:00,2026-07-02 15:30:00,2026-07-02 23:30:00,2.00565,2.00576,2.00455,2.00529,3529.0
2026-07-02 18:45:00,2026-07-02 15:45:00,2026-07-02 23:45:00,2.0053,2.00636,2.00524,2.00629,3450.0
2026-07-02 19:00:00,2026-07-02 16:00:00,2026-07-03 00:00:00,2.00636,2.00671,2.00566,2.0058,3419.0
2026-07-02 19:15:00,2026-07-02 16:15:00,2026-07-03 00:15:00,2.0058,2.0067,2.00575,2.00659,3315.0
2026-07-02 19:30:00,2026-07-02 16:30:00,2026-07-03 00:30:00,2.00659,2.00715,2.00656,2.00666,3511.0
2026-07-02 19:45:00,2026-07-02 16:45:00,2026-07-03 00:45:00,2.00668,2.00685,2.00626,2.00668,3377.0
2026-07-02 20:00:00,2026-07-02 17:00:00,2026-07-03 01:00:00,2.00663,2.00707,2.0063,2.00677,3087.0
2026-07-02 20:15:00,2026-07-02 17:15:00,2026-07-03 01:15:00,2.00675,2.00689,2.00638,2.00673,2747.0
2026-07-02 20:30:00,2026-07-02 17:30:00,2026-07-03 01:30:00,2.00674,2.00759,2.00649,2.00712,2535.0
2026-07-02 20:45:00,2026-07-02 17:45:00,2026-07-03 01:45:00,2.00712,2.00759,2.00705,2.00756,2566.0
2026-07-02 21:00:00,2026-07-02 18:00:00,2026-07-03 02:00:00,2.00758,2.00769,2.00673,2.00693,2901.0
2026-07-02 21:15:00,2026-07-02 18:15:00,2026-07-03 02:15:00,2.00687,2.00723,2.00686,2.00701,2773.0
2026-07-02 21:30:00,2026-07-02 18:30:00,2026-07-03 02:30:00,2.00702,2.00709,2.00637,2.00649,2232.0
2026-07-02 21:45:00,2026-07-02 18:45:00,2026-07-03 02:45:00,2.00649,2.00695,2.0064,2.00661,2118.0
2026-07-02 22:00:00,2026-07-02 19:00:00,2026-07-03 03:00:00,2.00661,2.00733,2.00657,2.00713,2159.0
2026-07-02 22:15:00,2026-07-02 19:15:00,2026-07-03 03:15:00,2.00713,2.00752,2.00703,2.00738,1831.0
2026-07-02 22:30:00,2026-07-02 19:30:00,2026-07-03 03:30:00,2.00738,2.00745,2.00704,2.00705,1613.0
2026-07-02 22:45:00,2026-07-02 19:45:00,2026-07-03 03:45:00,2.00705,2.00719,2.00644,2.00671,1860.0
2026-07-02 23:00:00,2026-07-02 20:00:00,2026-07-03 04:00:00,2.00669,2.00706,2.00663,2.00687,1413.0
2026-07-02 23:15:00,2026-07-02 20:15:00,2026-07-03 04:15:00,2.00687,2.00701,2.0066,2.0066,952.0
2026-07-02 23:30:00,2026-07-02 20:30:00,2026-07-03 04:30:00,2.00658,2.00679,2.00643,2.00673,566.0
2026-07-02 23:45:00,2026-07-02 20:45:00,2026-07-03 04:45:00,2.00669,2.00679,2.00619,2.00639,291.0
2026-07-03 01:00:00,2026-07-02 22:00:00,2026-07-03 06:00:00,2.00403,2.00669,2.00403,2.00605,748.0
2026-07-03 01:15:00,2026-07-02 22:15:00,2026-07-03 06:15:00,2.00606,2.00631,2.00601,2.0062,539.0
2026-07-03 01:30:00,2026-07-02 22:30:00,2026-07-03 06:30:00,2.00619,2.00678,2.00619,2.00655,803.0
2026-07-03 01:45:00,2026-07-02 22:45:00,2026-07-03 06:45:00,2.00655,2.00684,2.00639,2.0067,773.0
2026-07-03 02:00:00,2026-07-02 23:00:00,2026-07-03 07:00:00,2.0067,2.00683,2.00646,2.00654,762.0
2026-07-03 02:15:00,2026-07-02 23:15:00,2026-07-03 07:15:00,2.00654,2.00709,2.00647,2.00681,859.0
2026-07-03 02:30:00,2026-07-02 23:30:00,2026-07-03 07:30:00,2.00681,2.00681,2.00643,2.00644,929.0
2026-07-03 02:45:00,2026-07-02 23:45:00,2026-07-03 07:45:00,2.00644,2.00697,2.00625,2.00665,1340.0
2026-07-03 03:00:00,2026-07-03 00:00:00,2026-07-03 08:00:00,2.00666,2.00703,2.00646,2.0066,2869.0
2026-07-03 03:15:00,2026-07-03 00:15:00,2026-07-03 08:15:00,2.00662,2.00671,2.00618,2.00666,2343.0
2026-07-03 03:30:00,2026-07-03 00:30:00,2026-07-03 08:30:00,2.00665,2.00725,2.00662,2.00711,2308.0
2026-07-03 03:45:00,2026-07-03 00:45:00,2026-07-03 08:45:00,2.00711,2.00722,2.00657,2.00679,2517.0
2026-07-03 04:00:00,2026-07-03 01:00:00,2026-07-03 09:00:00,2.00672,2.00698,2.0059,2.00594,3212.0
2026-07-03 04:15:00,2026-07-03 01:15:00,2026-07-03 09:15:00,2.00594,2.00622,2.00473,2.00518,3212.0
2026-07-03 04:30:00,2026-07-03 01:30:00,2026-07-03 09:30:00,2.00519,2.00527,2.00449,2.00465,2825.0
2026-07-03 04:45:00,2026-07-03 01:45:00,2026-07-03 09:45:00,2.00464,2.00518,2.00423,2.00423,2536.0
2026-07-03 05:00:00,2026-07-03 02:00:00,2026-07-03 10:00:00,2.00423,2.00448,2.00278,2.00358,2085.0
2026-07-03 05:15:00,2026-07-03 02:15:00,2026-07-03 10:15:00,2.00358,2.00402,2.00353,2.00378,1813.0
2026-07-03 05:30:00,2026-07-03 02:30:00,2026-07-03 10:30:00,2.00378,2.0042,2.00352,2.00352,1728.0
2026-07-03 05:45:00,2026-07-03 02:45:00,2026-07-03 10:45:00,2.00352,2.00373,2.00319,2.00372,1549.0
2026-07-03 06:00:00,2026-07-03 03:00:00,2026-07-03 11:00:00,2.00372,2.00386,2.00331,2.00338,1636.0
2026-07-03 06:15:00,2026-07-03 03:15:00,2026-07-03 11:15:00,2.00338,2.00367,2.00331,2.00353,1419.0
2026-07-03 06:30:00,2026-07-03 03:30:00,2026-07-03 11:30:00,2.00355,2.00438,2.00324,2.00435,1632.0
2026-07-03 06:45:00,2026-07-03 03:45:00,2026-07-03 11:45:00,2.00436,2.0045,2.00384,2.00386,1390.0
2026-07-03 07:00:00,2026-07-03 04:00:00,2026-07-03 12:00:00,2.00386,2.00434,2.00371,2.00401,1054.0
2026-07-03 07:15:00,2026-07-03 04:15:00,2026-07-03 12:15:00,2.004,2.00414,2.00311,2.00346,1174.0
2026-07-03 07:30:00,2026-07-03 04:30:00,2026-07-03 12:30:00,2.00343,2.00358,2.0031,2.00321,1270.0
2026-07-03 07:45:00,2026-07-03 04:45:00,2026-07-03 12:45:00,2.00322,2.00344,2.00308,2.00342,1171.0
2026-07-03 08:00:00,2026-07-03 05:00:00,2026-07-03 13:00:00,2.00344,2.00399,2.00312,2.00337,1990.0
2026-07-03 08:15:00,2026-07-03 05:15:00,2026-07-03 13:15:00,2.00337,2.00347,2.00293,2.003,1538.0
2026-07-03 08:30:00,2026-07-03 05:30:00,2026-07-03 13:30:00,2.003,2.00341,2.00265,2.00339,1702.0
2026-07-03 08:45:00,2026-07-03 05:45:00,2026-07-03 13:45:00,2.00335,2.00353,2.00279,2.00304,1751.0
2026-07-03 09:00:00,2026-07-03 06:00:00,2026-07-03 14:00:00,2.00304,2.00304,2.00162,2.00169,2150.0
2026-07-03 09:15:00,2026-07-03 06:15:00,2026-07-03 14:15:00,2.00167,2.00229,2.00143,2.00148,2204.0
2026-07-03 09:30:00,2026-07-03 06:30:00,2026-07-03 14:30:00,2.00148,2.00202,2.00094,2.00111,2950.0
2026-07-03 09:45:00,2026-07-03 06:45:00,2026-07-03 14:45:00,2.00111,2.0022,2.00092,2.00211,2557.0
2026-07-03 10:00:00,2026-07-03 07:00:00,2026-07-03 15:00:00,2.00212,2.0023,2.00139,2.00153,2488.0
2026-07-03 10:15:00,2026-07-03 07:15:00,2026-07-03 15:15:00,2.00153,2.00165,2.00082,2.00082,2333.0
2026-07-03 10:30:00,2026-07-03 07:30:00,2026-07-03 15:30:00,2.00079,2.00174,2.00077,2.0017,2259.0
2026-07-03 10:45:00,2026-07-03 07:45:00,2026-07-03 15:45:00,2.00171,2.00201,2.00145,2.00197,2504.0
2026-07-03 11:00:00,2026-07-03 08:00:00,2026-07-03 16:00:00,2.00198,2.00227,2.00152,2.00211,2313.0
2026-07-03 11:15:00,2026-07-03 08:15:00,2026-07-03 16:15:00,2.00211,2.00255,2.00185,2.00234,2086.0
2026-07-03 11:30:00,2026-07-03 08:30:00,2026-07-03 16:30:00,2.00236,2.00283,2.00213,2.00227,2071.0
2026-07-03 11:45:00,2026-07-03 08:45:00,2026-07-03 16:45:00,2.00227,2.00323,2.00215,2.00323,2396.0
2026-07-03 12:00:00,2026-07-03 09:00:00,2026-07-03 17:00:00,2.00325,2.00354,2.00223,2.0023,2046.0
2026-07-03 12:15:00,2026-07-03 09:15:00,2026-07-03 17:15:00,2.0023,2.00292,2.00225,2.00286,1995.0
2026-07-03 12:30:00,2026-07-03 09:30:00,2026-07-03 17:30:00,2.00287,2.00304,2.00243,2.00255,1849.0
2026-07-03 12:45:00,2026-07-03 09:45:00,2026-07-03 17:45:00,2.00255,2.00292,2.00232,2.00267,1931.0
2026-07-03 13:00:00,2026-07-03 10:00:00,2026-07-03 18:00:00,2.00267,2.00314,2.00236,2.00304,1940.0
2026-07-03 13:15:00,2026-07-03 10:15:00,2026-07-03 18:15:00,2.00306,2.00358,2.00299,2.00348,1666.0
2026-07-03 13:30:00,2026-07-03 10:30:00,2026-07-03 18:30:00,2.00349,2.00392,2.00337,2.00389,1387.0
2026-07-03 13:45:00,2026-07-03 10:45:00,2026-07-03 18:45:00,2.00388,2.00417,2.00371,2.00411,1321.0
2026-07-03 14:00:00,2026-07-03 11:00:00,2026-07-03 19:00:00,2.0041,2.00446,2.00374,2.00389,1785.0
2026-07-03 14:15:00,2026-07-03 11:15:00,2026-07-03 19:15:00,2.00388,2.00469,2.00382,2.00458,1849.0
2026-07-03 14:30:00,2026-07-03 11:30:00,2026-07-03 19:30:00,2.00456,2.00474,2.00411,2.00425,1572.0
2026-07-03 14:45:00,2026-07-03 11:45:00,2026-07-03 19:45:00,2.00425,2.00463,2.00414,2.00459,1823.0
2026-07-03 15:00:00,2026-07-03 12:00:00,2026-07-03 20:00:00,2.0046,2.00519,2.0046,2.00516,2048.0
2026-07-03 15:15:00,2026-07-03 12:15:00,2026-07-03 20:15:00,2.00516,2.00521,2.00451,2.00465,2227.0
2026-07-03 15:30:00,2026-07-03 12:30:00,2026-07-03 20:30:00,2.00463,2.00493,2.00444,2.00453,1920.0
2026-07-03 15:45:00,2026-07-03 12:45:00,2026-07-03 20:45:00,2.00446,2.00486,2.00444,2.00477,2003.0
2026-07-03 16:00:00,2026-07-03 13:00:00,2026-07-03 21:00:00,2.00479,2.00502,2.00428,2.00457,2117.0
2026-07-03 16:15:00,2026-07-03 13:15:00,2026-07-03 21:15:00,2.00457,2.00465,2.00381,2.0039,1742.0
2026-07-03 16:30:00,2026-07-03 13:30:00,2026-07-03 21:30:00,2.0039,2.00413,2.00369,2.00378,1798.0
2026-07-03 16:45:00,2026-07-03 13:45:00,2026-07-03 21:45:00,2.00378,2.0042,2.00353,2.00376,1917.0
2026-07-03 17:00:00,2026-07-03 14:00:00,2026-07-03 22:00:00,2.00378,2.00402,2.00351,2.00387,2005.0
2026-07-03 17:15:00,2026-07-03 14:15:00,2026-07-03 22:15:00,2.00386,2.00469,2.00375,2.00451,1857.0
2026-07-03 17:30:00,2026-07-03 14:30:00,2026-07-03 22:30:00,2.00448,2.00465,2.00402,2.0046,1769.0
2026-07-03 17:45:00,2026-07-03 14:45:00,2026-07-03 22:45:00,2.0046,2.00487,2.00406,2.00464,1924.0
2026-07-03 18:00:00,2026-07-03 15:00:00,2026-07-03 23:00:00,2.00466,2.00472,2.00374,2.00385,1895.0
2026-07-03 18:15:00,2026-07-03 15:15:00,2026-07-03 23:15:00,2.00385,2.00445,2.00376,2.00427,1550.0
2026-07-03 18:30:00,2026-07-03 15:30:00,2026-07-03 23:30:00,2.00428,2.00436,2.00397,2.00399,1305.0
2026-07-03 18:45:00,2026-07-03 15:45:00,2026-07-03 23:45:00,2.00399,2.00408,2.00336,2.0035,1433.0
2026-07-03 19:00:00,2026-07-03 16:00:00,2026-07-04 00:00:00,2.0035,2.00406,2.00332,2.00399,973.0
2026-07-03 19:15:00,2026-07-03 16:15:00,2026-07-04 00:15:00,2.00399,2.00399,2.00352,2.0036,796.0
2026-07-03 19:30:00,2026-07-03 16:30:00,2026-07-04 00:30:00,2.00359,2.00367,2.00344,2.00348,748.0
2026-07-03 19:45:00,2026-07-03 16:45:00,2026-07-04 00:45:00,2.0035,2.00355,2.00301,2.00315,810.0
2026-07-03 20:00:00,2026-07-03 17:00:00,2026-07-04 01:00:00,2.00318,2.00399,2.00313,2.00374,1904.0
2026-07-03 20:15:00,2026-07-03 17:15:00,2026-07-04 01:15:00,2.00374,2.00386,2.00362,2.00365,1454.0
