timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-07-07 19:45:00,2026-07-07 16:45:00,2026-07-08 00:45:00,1.62113,1.62126,1.62083,1.62113,2190.0
2026-07-07 20:00:00,2026-07-07 17:00:00,2026-07-08 01:00:00,1.62113,1.62136,1.62096,1.62131,2229.0
2026-07-07 20:15:00,2026-07-07 17:15:00,2026-07-08 01:15:00,1.62126,1.62135,1.62089,1.62094,1897.0
2026-07-07 20:30:00,2026-07-07 17:30:00,2026-07-08 01:30:00,1.6209,1.62106,1.62072,1.62104,1744.0
2026-07-07 20:45:00,2026-07-07 17:45:00,2026-07-08 01:45:00,1.62104,1.62128,1.62093,1.62113,1925.0
2026-07-07 21:00:00,2026-07-07 18:00:00,2026-07-08 02:00:00,1.62112,1.62115,1.62065,1.62084,1877.0
2026-07-07 21:15:00,2026-07-07 18:15:00,2026-07-08 02:15:00,1.62085,1.6213,1.62079,1.62108,1921.0
2026-07-07 21:30:00,2026-07-07 18:30:00,2026-07-08 02:30:00,1.62109,1.6215,1.62108,1.62142,3015.0
2026-07-07 21:45:00,2026-07-07 18:45:00,2026-07-08 02:45:00,1.62142,1.62163,1.62056,1.62079,3496.0
2026-07-07 22:00:00,2026-07-07 19:00:00,2026-07-08 03:00:00,1.6208,1.62089,1.62051,1.62089,3892.0
2026-07-07 22:15:00,2026-07-07 19:15:00,2026-07-08 03:15:00,1.62092,1.62095,1.62052,1.62071,4025.0
2026-07-07 22:30:00,2026-07-07 19:30:00,2026-07-08 03:30:00,1.62071,1.62088,1.62061,1.62073,3388.0
2026-07-07 22:45:00,2026-07-07 19:45:00,2026-07-08 03:45:00,1.62073,1.62079,1.62031,1.62059,2432.0
2026-07-07 23:00:00,2026-07-07 20:00:00,2026-07-08 04:00:00,1.62057,1.62086,1.62044,1.62059,2164.0
2026-07-07 23:15:00,2026-07-07 20:15:00,2026-07-08 04:15:00,1.62059,1.62069,1.62021,1.62064,1387.0
2026-07-07 23:30:00,2026-07-07 20:30:00,2026-07-08 04:30:00,1.62063,1.62081,1.62029,1.62044,1004.0
2026-07-07 23:45:00,2026-07-07 20:45:00,2026-07-08 04:45:00,1.62043,1.6205,1.62015,1.62027,884.0
2026-07-08 00:00:00,2026-07-07 21:00:00,2026-07-08 05:00:00,1.61823,1.61933,1.61801,1.61859,3171.0
2026-07-08 00:15:00,2026-07-07 21:15:00,2026-07-08 05:15:00,1.61859,1.61947,1.61828,1.61854,1353.0
2026-07-08 00:30:00,2026-07-07 21:30:00,2026-07-08 05:30:00,1.61855,1.61919,1.61843,1.6191,902.0
2026-07-08 00:45:00,2026-07-07 21:45:00,2026-07-08 05:45:00,1.61903,1.61943,1.61873,1.61882,830.0
2026-07-08 01:00:00,2026-07-07 22:00:00,2026-07-08 06:00:00,1.6189,1.62048,1.6189,1.62004,1010.0
2026-07-08 01:15:00,2026-07-07 22:15:00,2026-07-08 06:15:00,1.62005,1.62014,1.61979,1.6199,664.0
2026-07-08 01:30:00,2026-07-07 22:30:00,2026-07-08 06:30:00,1.61988,1.61998,1.61948,1.61971,645.0
2026-07-08 01:45:00,2026-07-07 22:45:00,2026-07-08 06:45:00,1.61973,1.61977,1.6195,1.61964,429.0
2026-07-08 02:00:00,2026-07-07 23:00:00,2026-07-08 07:00:00,1.61958,1.61971,1.61935,1.61936,987.0
2026-07-08 02:15:00,2026-07-07 23:15:00,2026-07-08 07:15:00,1.61936,1.61962,1.61928,1.6194,710.0
2026-07-08 02:30:00,2026-07-07 23:30:00,2026-07-08 07:30:00,1.61942,1.6195,1.61924,1.61937,775.0
2026-07-08 02:45:00,2026-07-07 23:45:00,2026-07-08 07:45:00,1.61937,1.61972,1.61933,1.61943,1146.0
2026-07-08 03:00:00,2026-07-08 00:00:00,2026-07-08 08:00:00,1.61943,1.61971,1.61921,1.6195,3148.0
2026-07-08 03:15:00,2026-07-08 00:15:00,2026-07-08 08:15:00,1.61949,1.6198,1.61914,1.61971,2712.0
2026-07-08 03:30:00,2026-07-08 00:30:00,2026-07-08 08:30:00,1.6197,1.62018,1.61966,1.62011,2829.0
2026-07-08 03:45:00,2026-07-08 00:45:00,2026-07-08 08:45:00,1.62012,1.62022,1.61987,1.62001,2711.0
2026-07-08 04:00:00,2026-07-08 01:00:00,2026-07-08 09:00:00,1.62001,1.6201,1.61975,1.61992,2927.0
2026-07-08 04:15:00,2026-07-08 01:15:00,2026-07-08 09:15:00,1.61992,1.62009,1.61979,1.62,2336.0
2026-07-08 04:30:00,2026-07-08 01:30:00,2026-07-08 09:30:00,1.62002,1.62006,1.6194,1.61942,2356.0
2026-07-08 04:45:00,2026-07-08 01:45:00,2026-07-08 09:45:00,1.61942,1.61971,1.61925,1.61961,2829.0
2026-07-08 05:00:00,2026-07-08 02:00:00,2026-07-08 10:00:00,1.61961,1.61979,1.61936,1.61958,2698.0
2026-07-08 05:15:00,2026-07-08 02:15:00,2026-07-08 10:15:00,1.61957,1.61969,1.61935,1.61961,2467.0
2026-07-08 05:30:00,2026-07-08 02:30:00,2026-07-08 10:30:00,1.61962,1.61987,1.6195,1.61983,1800.0
2026-07-08 05:45:00,2026-07-08 02:45:00,2026-07-08 10:45:00,1.61982,1.61993,1.61973,1.61985,2080.0
2026-07-08 06:00:00,2026-07-08 03:00:00,2026-07-08 11:00:00,1.61985,1.62011,1.61981,1.62005,2528.0
2026-07-08 06:15:00,2026-07-08 03:15:00,2026-07-08 11:15:00,1.62,1.6203,1.61996,1.62025,2098.0
2026-07-08 06:30:00,2026-07-08 03:30:00,2026-07-08 11:30:00,1.62025,1.62037,1.62009,1.62035,1755.0
2026-07-08 06:45:00,2026-07-08 03:45:00,2026-07-08 11:45:00,1.62033,1.62045,1.62027,1.62032,1608.0
2026-07-08 07:00:00,2026-07-08 04:00:00,2026-07-08 12:00:00,1.62032,1.62036,1.62017,1.62019,1645.0
2026-07-08 07:15:00,2026-07-08 04:15:00,2026-07-08 12:15:00,1.62019,1.62029,1.62001,1.62027,1245.0
2026-07-08 07:30:00,2026-07-08 04:30:00,2026-07-08 12:30:00,1.62026,1.62032,1.62007,1.62023,1434.0
2026-07-08 07:45:00,2026-07-08 04:45:00,2026-07-08 12:45:00,1.62024,1.62029,1.61987,1.6199,1422.0
2026-07-08 08:00:00,2026-07-08 05:00:00,2026-07-08 13:00:00,1.61988,1.61995,1.61951,1.6196,2087.0
2026-07-08 08:15:00,2026-07-08 05:15:00,2026-07-08 13:15:00,1.61959,1.61961,1.61925,1.61934,1930.0
2026-07-08 08:30:00,2026-07-08 05:30:00,2026-07-08 13:30:00,1.61931,1.61976,1.61926,1.61958,2032.0
2026-07-08 08:45:00,2026-07-08 05:45:00,2026-07-08 13:45:00,1.61958,1.6199,1.61949,1.61982,1993.0
2026-07-08 09:00:00,2026-07-08 06:00:00,2026-07-08 14:00:00,1.61985,1.62007,1.61955,1.61964,2832.0
2026-07-08 09:15:00,2026-07-08 06:15:00,2026-07-08 14:15:00,1.61966,1.61981,1.61931,1.61944,2974.0
2026-07-08 09:30:00,2026-07-08 06:30:00,2026-07-08 14:30:00,1.61943,1.61952,1.61891,1.61899,3212.0
2026-07-08 09:45:00,2026-07-08 06:45:00,2026-07-08 14:45:00,1.61901,1.61946,1.61882,1.61941,2756.0
2026-07-08 10:00:00,2026-07-08 07:00:00,2026-07-08 15:00:00,1.61942,1.61954,1.61883,1.61891,3049.0
2026-07-08 10:15:00,2026-07-08 07:15:00,2026-07-08 15:15:00,1.61891,1.6192,1.61862,1.61908,3294.0
2026-07-08 10:30:00,2026-07-08 07:30:00,2026-07-08 15:30:00,1.61909,1.61942,1.6186,1.61886,3128.0
2026-07-08 10:45:00,2026-07-08 07:45:00,2026-07-08 15:45:00,1.61888,1.6189,1.61804,1.6181,3462.0
2026-07-08 11:00:00,2026-07-08 08:00:00,2026-07-08 16:00:00,1.61808,1.61835,1.61759,1.61762,3244.0
2026-07-08 11:15:00,2026-07-08 08:15:00,2026-07-08 16:15:00,1.6176,1.61785,1.61603,1.61634,5164.0
2026-07-08 11:30:00,2026-07-08 08:30:00,2026-07-08 16:30:00,1.61634,1.61685,1.6157,1.61581,4341.0
2026-07-08 11:45:00,2026-07-08 08:45:00,2026-07-08 16:45:00,1.61584,1.61671,1.61573,1.61601,3944.0
2026-07-08 12:00:00,2026-07-08 09:00:00,2026-07-08 17:00:00,1.61601,1.61621,1.61487,1.61501,3960.0
2026-07-08 12:15:00,2026-07-08 09:15:00,2026-07-08 17:15:00,1.61502,1.61572,1.61485,1.61538,4087.0
2026-07-08 12:30:00,2026-07-08 09:30:00,2026-07-08 17:30:00,1.61538,1.61568,1.6151,1.61528,3192.0
2026-07-08 12:45:00,2026-07-08 09:45:00,2026-07-08 17:45:00,1.61529,1.61535,1.61453,1.61478,3611.0
2026-07-08 13:00:00,2026-07-08 10:00:00,2026-07-08 18:00:00,1.6148,1.61519,1.61459,1.61513,4637.0
2026-07-08 13:15:00,2026-07-08 10:15:00,2026-07-08 18:15:00,1.61507,1.61634,1.61498,1.61597,4610.0
2026-07-08 13:30:00,2026-07-08 10:30:00,2026-07-08 18:30:00,1.61595,1.61646,1.61591,1.61639,3938.0
2026-07-08 13:45:00,2026-07-08 10:45:00,2026-07-08 18:45:00,1.61639,1.61646,1.61609,1.61618,3573.0
2026-07-08 14:00:00,2026-07-08 11:00:00,2026-07-08 19:00:00,1.61614,1.6166,1.6161,1.61635,3552.0
2026-07-08 14:15:00,2026-07-08 11:15:00,2026-07-08 19:15:00,1.61636,1.61702,1.61633,1.61691,2420.0
2026-07-08 14:30:00,2026-07-08 11:30:00,2026-07-08 19:30:00,1.61691,1.61765,1.61636,1.6173,3489.0
2026-07-08 14:45:00,2026-07-08 11:45:00,2026-07-08 19:45:00,1.61731,1.61745,1.6169,1.61705,3589.0
2026-07-08 15:00:00,2026-07-08 12:00:00,2026-07-08 20:00:00,1.61703,1.61766,1.61694,1.61724,3542.0
2026-07-08 15:15:00,2026-07-08 12:15:00,2026-07-08 20:15:00,1.61725,1.61767,1.61707,1.61732,3438.0
2026-07-08 15:30:00,2026-07-08 12:30:00,2026-07-08 20:30:00,1.61732,1.61743,1.61714,1.61716,2946.0
2026-07-08 15:45:00,2026-07-08 12:45:00,2026-07-08 20:45:00,1.61718,1.61722,1.61643,1.61667,3276.0
2026-07-08 16:00:00,2026-07-08 13:00:00,2026-07-08 21:00:00,1.61661,1.61697,1.61646,1.61684,3805.0
2026-07-08 16:15:00,2026-07-08 13:15:00,2026-07-08 21:15:00,1.61682,1.61686,1.61578,1.61612,3531.0
2026-07-08 16:30:00,2026-07-08 13:30:00,2026-07-08 21:30:00,1.61611,1.61727,1.61602,1.61722,3901.0
2026-07-08 16:45:00,2026-07-08 13:45:00,2026-07-08 21:45:00,1.61722,1.61794,1.61694,1.61728,4214.0
2026-07-08 17:00:00,2026-07-08 14:00:00,2026-07-08 22:00:00,1.61728,1.61748,1.61653,1.61664,3360.0
2026-07-08 17:15:00,2026-07-08 14:15:00,2026-07-08 22:15:00,1.61666,1.61674,1.61599,1.61603,3569.0
2026-07-08 17:30:00,2026-07-08 14:30:00,2026-07-08 22:30:00,1.61601,1.61612,1.61553,1.61591,4417.0
2026-07-08 17:45:00,2026-07-08 14:45:00,2026-07-08 22:45:00,1.61593,1.61702,1.61593,1.61686,4387.0
2026-07-08 18:00:00,2026-07-08 15:00:00,2026-07-08 23:00:00,1.61685,1.61707,1.61625,1.61651,3823.0
2026-07-08 18:15:00,2026-07-08 15:15:00,2026-07-08 23:15:00,1.6165,1.61705,1.6161,1.6168,3609.0
2026-07-08 18:30:00,2026-07-08 15:30:00,2026-07-08 23:30:00,1.6168,1.6171,1.61642,1.61708,3620.0
2026-07-08 18:45:00,2026-07-08 15:45:00,2026-07-08 23:45:00,1.61707,1.61718,1.61643,1.61679,3317.0
2026-07-08 19:00:00,2026-07-08 16:00:00,2026-07-09 00:00:00,1.61681,1.61703,1.61643,1.61645,3236.0
2026-07-08 19:15:00,2026-07-08 16:15:00,2026-07-09 00:15:00,1.61645,1.61673,1.61626,1.61643,2736.0
2026-07-08 19:30:00,2026-07-08 16:30:00,2026-07-09 00:30:00,1.61642,1.61713,1.61641,1.61707,3495.0
2026-07-08 19:45:00,2026-07-08 16:45:00,2026-07-09 00:45:00,1.61707,1.61776,1.61695,1.61772,3760.0
2026-07-08 20:00:00,2026-07-08 17:00:00,2026-07-09 01:00:00,1.61775,1.61847,1.61751,1.61838,3285.0
2026-07-08 20:15:00,2026-07-08 17:15:00,2026-07-09 01:15:00,1.61837,1.61905,1.61836,1.61898,3201.0
2026-07-08 20:30:00,2026-07-08 17:30:00,2026-07-09 01:30:00,1.61897,1.61909,1.61877,1.61889,2643.0
2026-07-08 20:45:00,2026-07-08 17:45:00,2026-07-09 01:45:00,1.61889,1.61896,1.61852,1.61856,2801.0
2026-07-08 21:00:00,2026-07-08 18:00:00,2026-07-09 02:00:00,1.61863,1.61907,1.61831,1.61899,2619.0
2026-07-08 21:15:00,2026-07-08 18:15:00,2026-07-09 02:15:00,1.619,1.61909,1.61872,1.61879,2646.0
2026-07-08 21:30:00,2026-07-08 18:30:00,2026-07-09 02:30:00,1.6188,1.6189,1.61857,1.61884,2376.0
2026-07-08 21:45:00,2026-07-08 18:45:00,2026-07-09 02:45:00,1.61883,1.61888,1.61864,1.61869,2371.0
2026-07-08 22:00:00,2026-07-08 19:00:00,2026-07-09 03:00:00,1.61872,1.61889,1.61862,1.61871,2591.0
2026-07-08 22:15:00,2026-07-08 19:15:00,2026-07-09 03:15:00,1.61871,1.6189,1.61851,1.61873,1876.0
2026-07-08 22:30:00,2026-07-08 19:30:00,2026-07-09 03:30:00,1.61874,1.61882,1.61818,1.61828,1865.0
2026-07-08 22:45:00,2026-07-08 19:45:00,2026-07-09 03:45:00,1.61827,1.61872,1.6179,1.61856,3057.0
2026-07-08 23:00:00,2026-07-08 20:00:00,2026-07-09 04:00:00,1.61856,1.61863,1.61804,1.61813,1970.0
2026-07-08 23:15:00,2026-07-08 20:15:00,2026-07-09 04:15:00,1.61812,1.61815,1.61766,1.61775,1454.0
2026-07-08 23:30:00,2026-07-08 20:30:00,2026-07-09 04:30:00,1.61773,1.61785,1.61745,1.61777,1292.0
2026-07-08 23:45:00,2026-07-08 20:45:00,2026-07-09 04:45:00,1.61776,1.61832,1.61771,1.61795,860.0
2026-07-09 00:00:00,2026-07-08 21:00:00,2026-07-09 05:00:00,1.61616,1.61668,1.61616,1.61648,54.0
2026-07-09 00:15:00,2026-07-08 21:15:00,2026-07-09 05:15:00,1.61643,1.61731,1.61641,1.61717,295.0
2026-07-09 00:30:00,2026-07-08 21:30:00,2026-07-09 05:30:00,1.61716,1.61795,1.61677,1.61762,276.0
2026-07-09 00:45:00,2026-07-08 21:45:00,2026-07-09 05:45:00,1.61762,1.61777,1.61753,1.61775,283.0
2026-07-09 01:00:00,2026-07-08 22:00:00,2026-07-09 06:00:00,1.61785,1.61826,1.61772,1.61779,779.0
2026-07-09 01:15:00,2026-07-08 22:15:00,2026-07-09 06:15:00,1.61775,1.61779,1.61771,1.61773,658.0
2026-07-09 01:30:00,2026-07-08 22:30:00,2026-07-09 06:30:00,1.61774,1.61788,1.61763,1.61782,494.0
2026-07-09 01:45:00,2026-07-08 22:45:00,2026-07-09 06:45:00,1.61783,1.61786,1.61768,1.61784,547.0
2026-07-09 02:00:00,2026-07-08 23:00:00,2026-07-09 07:00:00,1.61783,1.61788,1.6176,1.61764,560.0
2026-07-09 02:15:00,2026-07-08 23:15:00,2026-07-09 07:15:00,1.61762,1.61787,1.61754,1.61787,625.0
2026-07-09 02:30:00,2026-07-08 23:30:00,2026-07-09 07:30:00,1.61786,1.61794,1.61775,1.61792,725.0
2026-07-09 02:45:00,2026-07-08 23:45:00,2026-07-09 07:45:00,1.61792,1.61814,1.61786,1.61796,938.0
2026-07-09 03:00:00,2026-07-09 00:00:00,2026-07-09 08:00:00,1.61796,1.61841,1.61796,1.61829,2432.0
2026-07-09 03:15:00,2026-07-09 00:15:00,2026-07-09 08:15:00,1.61828,1.61838,1.61807,1.61826,2351.0
2026-07-09 03:30:00,2026-07-09 00:30:00,2026-07-09 08:30:00,1.61828,1.61838,1.61804,1.61814,1877.0
2026-07-09 03:45:00,2026-07-09 00:45:00,2026-07-09 08:45:00,1.61813,1.61818,1.61784,1.61801,1991.0
2026-07-09 04:00:00,2026-07-09 01:00:00,2026-07-09 09:00:00,1.61802,1.61818,1.61774,1.61782,2093.0
2026-07-09 04:15:00,2026-07-09 01:15:00,2026-07-09 09:15:00,1.61781,1.61796,1.61774,1.61787,2044.0
2026-07-09 04:30:00,2026-07-09 01:30:00,2026-07-09 09:30:00,1.61786,1.61803,1.6177,1.61795,2208.0
2026-07-09 04:45:00,2026-07-09 01:45:00,2026-07-09 09:45:00,1.61795,1.61806,1.61774,1.61798,2219.0
2026-07-09 05:00:00,2026-07-09 02:00:00,2026-07-09 10:00:00,1.61799,1.61835,1.61794,1.61811,2018.0
2026-07-09 05:15:00,2026-07-09 02:15:00,2026-07-09 10:15:00,1.61809,1.61836,1.61809,1.61832,1851.0
2026-07-09 05:30:00,2026-07-09 02:30:00,2026-07-09 10:30:00,1.61831,1.6184,1.61807,1.61817,2290.0
2026-07-09 05:45:00,2026-07-09 02:45:00,2026-07-09 10:45:00,1.61817,1.61838,1.61804,1.61807,2158.0
2026-07-09 06:00:00,2026-07-09 03:00:00,2026-07-09 11:00:00,1.61806,1.61815,1.61795,1.61804,1733.0
2026-07-09 06:15:00,2026-07-09 03:15:00,2026-07-09 11:15:00,1.61804,1.61828,1.61789,1.61825,1654.0
2026-07-09 06:30:00,2026-07-09 03:30:00,2026-07-09 11:30:00,1.61822,1.61853,1.61822,1.61831,1887.0
2026-07-09 06:45:00,2026-07-09 03:45:00,2026-07-09 11:45:00,1.61831,1.61863,1.61831,1.61849,1748.0
2026-07-09 07:00:00,2026-07-09 04:00:00,2026-07-09 12:00:00,1.61849,1.61855,1.6183,1.61834,2143.0
2026-07-09 07:15:00,2026-07-09 04:15:00,2026-07-09 12:15:00,1.61834,1.61844,1.61813,1.61838,1221.0
2026-07-09 07:30:00,2026-07-09 04:30:00,2026-07-09 12:30:00,1.61836,1.61848,1.61823,1.61832,1672.0
2026-07-09 07:45:00,2026-07-09 04:45:00,2026-07-09 12:45:00,1.61831,1.6184,1.61821,1.61821,1016.0
2026-07-09 08:00:00,2026-07-09 05:00:00,2026-07-09 13:00:00,1.6182,1.61885,1.61818,1.6187,1908.0
2026-07-09 08:15:00,2026-07-09 05:15:00,2026-07-09 13:15:00,1.61871,1.61883,1.61853,1.61863,2148.0
2026-07-09 08:30:00,2026-07-09 05:30:00,2026-07-09 13:30:00,1.61863,1.61878,1.61852,1.61878,2019.0
2026-07-09 08:45:00,2026-07-09 05:45:00,2026-07-09 13:45:00,1.61877,1.61901,1.61864,1.61886,1643.0
2026-07-09 09:00:00,2026-07-09 06:00:00,2026-07-09 14:00:00,1.61887,1.61985,1.61886,1.61953,3832.0
2026-07-09 09:15:00,2026-07-09 06:15:00,2026-07-09 14:15:00,1.61953,1.62037,1.61944,1.62013,3353.0
2026-07-09 09:30:00,2026-07-09 06:30:00,2026-07-09 14:30:00,1.62012,1.62034,1.61973,1.62027,2845.0
2026-07-09 09:45:00,2026-07-09 06:45:00,2026-07-09 14:45:00,1.62027,1.62036,1.61983,1.62001,2366.0
2026-07-09 10:00:00,2026-07-09 07:00:00,2026-07-09 15:00:00,1.62002,1.62035,1.61986,1.62009,2724.0
2026-07-09 10:15:00,2026-07-09 07:15:00,2026-07-09 15:15:00,1.62007,1.62082,1.61988,1.62072,2973.0
2026-07-09 10:30:00,2026-07-09 07:30:00,2026-07-09 15:30:00,1.6207,1.62142,1.62064,1.62124,3763.0
2026-07-09 10:45:00,2026-07-09 07:45:00,2026-07-09 15:45:00,1.62124,1.62134,1.62092,1.62111,3144.0
2026-07-09 11:00:00,2026-07-09 08:00:00,2026-07-09 16:00:00,1.6211,1.62199,1.621,1.62166,2986.0
2026-07-09 11:15:00,2026-07-09 08:15:00,2026-07-09 16:15:00,1.62166,1.62208,1.62153,1.62204,2733.0
2026-07-09 11:30:00,2026-07-09 08:30:00,2026-07-09 16:30:00,1.62206,1.62207,1.62108,1.62119,2483.0
2026-07-09 11:45:00,2026-07-09 08:45:00,2026-07-09 16:45:00,1.6212,1.62139,1.62082,1.62098,2572.0
2026-07-09 12:00:00,2026-07-09 09:00:00,2026-07-09 17:00:00,1.62098,1.62116,1.62055,1.62064,2843.0
2026-07-09 12:15:00,2026-07-09 09:15:00,2026-07-09 17:15:00,1.62064,1.6209,1.62029,1.62036,1984.0
2026-07-09 12:30:00,2026-07-09 09:30:00,2026-07-09 17:30:00,1.62037,1.62063,1.62025,1.62035,2784.0
2026-07-09 12:45:00,2026-07-09 09:45:00,2026-07-09 17:45:00,1.62037,1.62049,1.62021,1.62035,2115.0
2026-07-09 13:00:00,2026-07-09 10:00:00,2026-07-09 18:00:00,1.62034,1.62036,1.61985,1.62017,2117.0
2026-07-09 13:15:00,2026-07-09 10:15:00,2026-07-09 18:15:00,1.62017,1.62032,1.61995,1.62009,1953.0
2026-07-09 13:30:00,2026-07-09 10:30:00,2026-07-09 18:30:00,1.62009,1.62037,1.61975,1.61982,2508.0
2026-07-09 13:45:00,2026-07-09 10:45:00,2026-07-09 18:45:00,1.61981,1.61984,1.61894,1.6191,2756.0
2026-07-09 14:00:00,2026-07-09 11:00:00,2026-07-09 19:00:00,1.6191,1.62004,1.61907,1.61995,2996.0
2026-07-09 14:15:00,2026-07-09 11:15:00,2026-07-09 19:15:00,1.61995,1.62017,1.61963,1.61989,2179.0
2026-07-09 14:30:00,2026-07-09 11:30:00,2026-07-09 19:30:00,1.61989,1.62011,1.61974,1.61978,2389.0
2026-07-09 14:45:00,2026-07-09 11:45:00,2026-07-09 19:45:00,1.61978,1.62001,1.61964,1.61985,2872.0
2026-07-09 15:00:00,2026-07-09 12:00:00,2026-07-09 20:00:00,1.61985,1.62011,1.61931,1.62002,3240.0
2026-07-09 15:15:00,2026-07-09 12:15:00,2026-07-09 20:15:00,1.62002,1.62025,1.61905,1.61959,2785.0
2026-07-09 15:30:00,2026-07-09 12:30:00,2026-07-09 20:30:00,1.61951,1.61979,1.61934,1.61975,3214.0
2026-07-09 15:45:00,2026-07-09 12:45:00,2026-07-09 20:45:00,1.61975,1.6198,1.61904,1.6194,3005.0
2026-07-09 16:00:00,2026-07-09 13:00:00,2026-07-09 21:00:00,1.6194,1.62002,1.61927,1.61998,2458.0
2026-07-09 16:15:00,2026-07-09 13:15:00,2026-07-09 21:15:00,1.61999,1.62037,1.61983,1.62016,3340.0
2026-07-09 16:30:00,2026-07-09 13:30:00,2026-07-09 21:30:00,1.62017,1.621,1.61989,1.62089,3492.0
2026-07-09 16:45:00,2026-07-09 13:45:00,2026-07-09 21:45:00,1.62087,1.62187,1.62081,1.6218,3368.0
2026-07-09 17:00:00,2026-07-09 14:00:00,2026-07-09 22:00:00,1.62183,1.62221,1.62131,1.62152,3590.0
2026-07-09 17:15:00,2026-07-09 14:15:00,2026-07-09 22:15:00,1.62151,1.62161,1.62064,1.62075,3242.0
2026-07-09 17:30:00,2026-07-09 14:30:00,2026-07-09 22:30:00,1.62073,1.62161,1.6205,1.62076,3396.0
2026-07-09 17:45:00,2026-07-09 14:45:00,2026-07-09 22:45:00,1.62075,1.62114,1.61965,1.61996,4021.0
2026-07-09 18:00:00,2026-07-09 15:00:00,2026-07-09 23:00:00,1.61999,1.62014,1.61941,1.61949,3573.0
2026-07-09 18:15:00,2026-07-09 15:15:00,2026-07-09 23:15:00,1.61949,1.61975,1.61922,1.61953,2718.0
2026-07-09 18:30:00,2026-07-09 15:30:00,2026-07-09 23:30:00,1.61955,1.62003,1.6192,1.61998,2727.0
2026-07-09 18:45:00,2026-07-09 15:45:00,2026-07-09 23:45:00,1.61997,1.62039,1.61985,1.61995,2546.0
2026-07-09 19:00:00,2026-07-09 16:00:00,2026-07-10 00:00:00,1.61995,1.62016,1.61958,1.61968,2422.0
2026-07-09 19:15:00,2026-07-09 16:15:00,2026-07-10 00:15:00,1.61968,1.61978,1.61938,1.61965,2113.0
2026-07-09 19:30:00,2026-07-09 16:30:00,2026-07-10 00:30:00,1.61965,1.62017,1.61954,1.61995,2620.0
2026-07-09 19:45:00,2026-07-09 16:45:00,2026-07-10 00:45:00,1.61995,1.6201,1.61948,1.61975,2002.0
2026-07-09 20:00:00,2026-07-09 17:00:00,2026-07-10 01:00:00,1.61976,1.61989,1.61949,1.61968,2216.0
2026-07-09 20:15:00,2026-07-09 17:15:00,2026-07-10 01:15:00,1.61969,1.6201,1.61958,1.61989,2190.0
2026-07-09 20:30:00,2026-07-09 17:30:00,2026-07-10 01:30:00,1.61992,1.62004,1.61966,1.61983,1611.0
2026-07-09 20:45:00,2026-07-09 17:45:00,2026-07-10 01:45:00,1.61984,1.62001,1.61971,1.61982,1629.0
2026-07-09 21:00:00,2026-07-09 18:00:00,2026-07-10 02:00:00,1.61984,1.62007,1.61957,1.61965,1791.0
2026-07-09 21:15:00,2026-07-09 18:15:00,2026-07-10 02:15:00,1.61967,1.61983,1.61928,1.61935,1843.0
2026-07-09 21:30:00,2026-07-09 18:30:00,2026-07-10 02:30:00,1.61936,1.61967,1.61924,1.61963,1497.0
2026-07-09 21:45:00,2026-07-09 18:45:00,2026-07-10 02:45:00,1.61963,1.6198,1.61953,1.61954,2098.0
2026-07-09 22:00:00,2026-07-09 19:00:00,2026-07-10 03:00:00,1.61954,1.61975,1.6195,1.61962,2006.0
2026-07-09 22:15:00,2026-07-09 19:15:00,2026-07-10 03:15:00,1.61961,1.61965,1.6193,1.61949,1682.0
2026-07-09 22:30:00,2026-07-09 19:30:00,2026-07-10 03:30:00,1.6195,1.61957,1.61901,1.61913,1856.0
2026-07-09 22:45:00,2026-07-09 19:45:00,2026-07-10 03:45:00,1.61912,1.61933,1.61901,1.61932,1943.0
2026-07-09 23:00:00,2026-07-09 20:00:00,2026-07-10 04:00:00,1.6193,1.61955,1.61924,1.6195,1463.0
2026-07-09 23:15:00,2026-07-09 20:15:00,2026-07-10 04:15:00,1.6195,1.61955,1.61918,1.6192,882.0
2026-07-09 23:30:00,2026-07-09 20:30:00,2026-07-10 04:30:00,1.61921,1.61933,1.61906,1.61907,1297.0
2026-07-09 23:45:00,2026-07-09 20:45:00,2026-07-10 04:45:00,1.61907,1.61915,1.61886,1.61911,814.0
2026-07-10 00:00:00,2026-07-09 21:00:00,2026-07-10 05:00:00,1.61838,1.61839,1.61806,1.61822,65.0
2026-07-10 00:15:00,2026-07-09 21:15:00,2026-07-10 05:15:00,1.61818,1.6189,1.61816,1.61864,498.0
2026-07-10 00:30:00,2026-07-09 21:30:00,2026-07-10 05:30:00,1.61867,1.61921,1.61829,1.61864,872.0
2026-07-10 00:45:00,2026-07-09 21:45:00,2026-07-10 05:45:00,1.61864,1.61895,1.61841,1.61877,1107.0
2026-07-10 01:00:00,2026-07-09 22:00:00,2026-07-10 06:00:00,1.61905,1.62013,1.61868,1.62005,1302.0
2026-07-10 01:15:00,2026-07-09 22:15:00,2026-07-10 06:15:00,1.62003,1.62006,1.61997,1.61997,508.0
2026-07-10 01:30:00,2026-07-09 22:30:00,2026-07-10 06:30:00,1.61998,1.62,1.61984,1.61987,301.0
2026-07-10 01:45:00,2026-07-09 22:45:00,2026-07-10 06:45:00,1.61986,1.61995,1.61985,1.61995,377.0
2026-07-10 02:00:00,2026-07-09 23:00:00,2026-07-10 07:00:00,1.61997,1.62005,1.61984,1.61989,628.0
