timestamp_mt5,timestamp_utc,timestamp_tpe,open,high,low,close,volume
2026-07-31 08:30:00,2026-07-31 05:30:00,2026-07-31 13:30:00,1.15088,1.15128,1.15088,1.15101,0.0
2026-07-31 08:45:00,2026-07-31 05:45:00,2026-07-31 13:45:00,1.15101,1.15101,1.15088,1.15101,0.0
2026-07-31 09:00:00,2026-07-31 06:00:00,2026-07-31 14:00:00,1.15088,1.15194,1.15088,1.15181,0.0
2026-07-31 09:15:00,2026-07-31 06:15:00,2026-07-31 14:15:00,1.15181,1.15247,1.15181,1.15247,0.0
2026-07-31 09:30:00,2026-07-31 06:30:00,2026-07-31 14:30:00,1.15207,1.15221,1.15141,1.15154,0.0
2026-07-31 09:45:00,2026-07-31 06:45:00,2026-07-31 14:45:00,1.15194,1.15247,1.15194,1.15207,0.0
2026-07-31 10:00:00,2026-07-31 07:00:00,2026-07-31 15:00:00,1.15207,1.15207,1.15181,1.15207,0.0
2026-07-31 10:15:00,2026-07-31 07:15:00,2026-07-31 15:15:00,1.15194,1.15194,1.15168,1.15194,0.0
2026-07-31 10:30:00,2026-07-31 07:30:00,2026-07-31 15:30:00,1.15168,1.15221,1.15154,1.15221,0.0
2026-07-31 10:45:00,2026-07-31 07:45:00,2026-07-31 15:45:00,1.15221,1.15274,1.15168,1.15168,0.0
2026-07-31 11:00:00,2026-07-31 08:00:00,2026-07-31 16:00:00,1.15181,1.15194,1.15115,1.15141,0.0
2026-07-31 11:15:00,2026-07-31 08:15:00,2026-07-31 16:15:00,1.15141,1.15154,1.15128,1.15128,0.0
2026-07-31 11:30:00,2026-07-31 08:30:00,2026-07-31 16:30:00,1.15115,1.15128,1.15088,1.15115,0.0
2026-07-31 11:45:00,2026-07-31 08:45:00,2026-07-31 16:45:00,1.15128,1.15287,1.15128,1.15287,0.0
2026-07-31 12:00:00,2026-07-31 09:00:00,2026-07-31 17:00:00,1.15274,1.15274,1.15194,1.15194,0.0
2026-07-31 12:15:00,2026-07-31 09:15:00,2026-07-31 17:15:00,1.15181,1.15207,1.15128,1.15128,0.0
2026-07-31 12:30:00,2026-07-31 09:30:00,2026-07-31 17:30:00,1.15128,1.15141,1.15088,1.15088,0.0
2026-07-31 12:45:00,2026-07-31 09:45:00,2026-07-31 17:45:00,1.15075,1.15128,1.15075,1.15088,0.0
2026-07-31 13:00:00,2026-07-31 10:00:00,2026-07-31 18:00:00,1.15075,1.15115,1.15075,1.15115,0.0
2026-07-31 13:15:00,2026-07-31 10:15:00,2026-07-31 18:15:00,1.15101,1.15101,1.15062,1.15062,0.0
2026-07-31 13:30:00,2026-07-31 10:30:00,2026-07-31 18:30:00,1.15062,1.15075,1.15048,1.15075,0.0
2026-07-31 13:45:00,2026-07-31 10:45:00,2026-07-31 18:45:00,1.15062,1.15075,1.15048,1.15048,0.0
2026-07-31 14:00:00,2026-07-31 11:00:00,2026-07-31 19:00:00,1.15048,1.15048,1.15022,1.15022,0.0
2026-07-31 14:15:00,2026-07-31 11:15:00,2026-07-31 19:15:00,1.15022,1.15022,1.14956,1.14969,0.0
2026-07-31 14:30:00,2026-07-31 11:30:00,2026-07-31 19:30:00,1.14956,1.14956,1.14929,1.14943,0.0
2026-07-31 14:45:00,2026-07-31 11:45:00,2026-07-31 19:45:00,1.14943,1.14943,1.1489,1.1489,0.0
2026-07-31 15:00:00,2026-07-31 12:00:00,2026-07-31 20:00:00,1.14877,1.14903,1.14863,1.14903,0.0
2026-07-31 15:15:00,2026-07-31 12:15:00,2026-07-31 20:15:00,1.14903,1.14916,1.14877,1.14877,0.0
2026-07-31 15:30:00,2026-07-31 12:30:00,2026-07-31 20:30:00,1.14863,1.14903,1.14863,1.1489,0.0
2026-07-31 15:45:00,2026-07-31 12:45:00,2026-07-31 20:45:00,1.1489,1.14943,1.14877,1.14929,0.0
2026-07-31 16:00:00,2026-07-31 13:00:00,2026-07-31 21:00:00,1.14916,1.14943,1.14916,1.14916,0.0
2026-07-31 16:15:00,2026-07-31 13:15:00,2026-07-31 21:15:00,1.14916,1.15062,1.14903,1.15035,0.0
2026-07-31 16:30:00,2026-07-31 13:30:00,2026-07-31 21:30:00,1.15035,1.15035,1.14613,1.14732,0.0
2026-07-31 16:45:00,2026-07-31 13:45:00,2026-07-31 21:45:00,1.14718,1.14771,1.14692,1.14705,0.0
2026-07-31 17:00:00,2026-07-31 14:00:00,2026-07-31 22:00:00,1.14705,1.14771,1.14666,1.14771,0.0
2026-07-31 17:15:00,2026-07-31 14:15:00,2026-07-31 22:15:00,1.14771,1.14824,1.14758,1.14811,0.0
2026-07-31 17:30:00,2026-07-31 14:30:00,2026-07-31 22:30:00,1.14837,1.14929,1.14837,1.14929,0.0
2026-07-31 17:45:00,2026-07-31 14:45:00,2026-07-31 22:45:00,1.14956,1.15088,1.14956,1.15088,0.0
2026-07-31 18:00:00,2026-07-31 15:00:00,2026-07-31 23:00:00,1.15101,1.15101,1.15009,1.15062,0.0
2026-07-31 18:15:00,2026-07-31 15:15:00,2026-07-31 23:15:00,1.15075,1.15115,1.15035,1.15062,0.0
2026-07-31 18:30:00,2026-07-31 15:30:00,2026-07-31 23:30:00,1.15075,1.15128,1.15048,1.15128,0.0
2026-07-31 18:45:00,2026-07-31 15:45:00,2026-07-31 23:45:00,1.15115,1.15221,1.15115,1.15221,0.0
2026-07-31 19:00:00,2026-07-31 16:00:00,2026-08-01 00:00:00,1.15207,1.15221,1.15168,1.15221,0.0
2026-07-31 19:15:00,2026-07-31 16:15:00,2026-08-01 00:15:00,1.15194,1.15207,1.15168,1.15168,0.0
2026-07-31 19:30:00,2026-07-31 16:30:00,2026-08-01 00:30:00,1.15168,1.15207,1.15168,1.15168,0.0
2026-07-31 19:45:00,2026-07-31 16:45:00,2026-08-01 00:45:00,1.15181,1.15207,1.15181,1.15207,0.0
2026-07-31 20:00:00,2026-07-31 17:00:00,2026-08-01 01:00:00,1.15221,1.1526,1.15207,1.1526,0.0
2026-07-31 20:15:00,2026-07-31 17:15:00,2026-08-01 01:15:00,1.1526,1.153,1.15234,1.153,0.0
2026-07-31 20:30:00,2026-07-31 17:30:00,2026-08-01 01:30:00,1.15314,1.1538,1.15314,1.1538,0.0
2026-07-31 20:45:00,2026-07-31 17:45:00,2026-08-01 01:45:00,1.1538,1.15407,1.15314,1.1538,0.0
2026-07-31 21:00:00,2026-07-31 18:00:00,2026-08-01 02:00:00,1.15367,1.1538,1.1534,1.1534,0.0
2026-07-31 21:15:00,2026-07-31 18:15:00,2026-08-01 02:15:00,1.15314,1.1534,1.15314,1.15327,0.0
2026-07-31 21:30:00,2026-07-31 18:30:00,2026-08-01 02:30:00,1.15327,1.1534,1.153,1.15314,0.0
2026-07-31 21:45:00,2026-07-31 18:45:00,2026-08-01 02:45:00,1.153,1.1534,1.15287,1.1534,0.0
2026-07-31 22:00:00,2026-07-31 19:00:00,2026-08-01 03:00:00,1.15354,1.15367,1.15354,1.15354,0.0
2026-07-31 22:15:00,2026-07-31 19:15:00,2026-08-01 03:15:00,1.15354,1.15354,1.1534,1.15354,0.0
2026-07-31 22:30:00,2026-07-31 19:30:00,2026-08-01 03:30:00,1.1534,1.15354,1.153,1.15354,0.0
2026-07-31 22:45:00,2026-07-31 19:45:00,2026-08-01 03:45:00,1.15367,1.15393,1.1534,1.1534,0.0
2026-07-31 23:00:00,2026-07-31 20:00:00,2026-08-01 04:00:00,1.1534,1.1534,1.15287,1.15314,0.0
2026-07-31 23:15:00,2026-07-31 20:15:00,2026-08-01 04:15:00,1.1534,1.1542,1.1534,1.15393,0.0
2026-07-31 23:30:00,2026-07-31 20:30:00,2026-08-01 04:30:00,1.15393,1.15433,1.1538,1.15433,0.0
2026-07-31 23:45:00,2026-07-31 20:45:00,2026-08-01 04:45:00,1.15447,1.155,1.15327,1.15327,0.0
2026-08-01 00:00:00,2026-07-31 21:00:00,2026-08-01 05:00:00,1.15274,1.15274,1.15274,1.15274,0.0
2026-08-01 00:15:00,2026-07-31 21:15:00,2026-08-01 05:15:00,1.15274,1.15274,1.15274,1.15274,0.0
2026-08-03 00:00:00,2026-08-02 21:00:00,2026-08-03 05:00:00,1.15448,1.15472,1.15433,1.15437,445.0
2026-08-03 00:15:00,2026-08-02 21:15:00,2026-08-03 05:15:00,1.15437,1.15454,1.15428,1.15445,233.0
2026-08-03 00:30:00,2026-08-02 21:30:00,2026-08-03 05:30:00,1.15444,1.15469,1.15433,1.15469,202.0
2026-08-03 00:45:00,2026-08-02 21:45:00,2026-08-03 05:45:00,1.15466,1.1549,1.15446,1.15487,757.0
2026-08-03 01:00:00,2026-08-02 22:00:00,2026-08-03 06:00:00,1.1547,1.15588,1.1547,1.1558,2053.0
2026-08-03 01:15:00,2026-08-02 22:15:00,2026-08-03 06:15:00,1.15581,1.15588,1.15478,1.15505,1781.0
2026-08-03 01:30:00,2026-08-02 22:30:00,2026-08-03 06:30:00,1.15506,1.15515,1.15479,1.15486,1314.0
2026-08-03 01:45:00,2026-08-02 22:45:00,2026-08-03 06:45:00,1.15487,1.15521,1.1548,1.15484,1082.0
2026-08-03 02:00:00,2026-08-02 23:00:00,2026-08-03 07:00:00,1.15527,1.15527,1.15473,1.15487,0.0
2026-08-03 02:15:00,2026-08-02 23:15:00,2026-08-03 07:15:00,1.15487,1.15487,1.1546,1.15487,0.0
2026-08-03 02:30:00,2026-08-02 23:30:00,2026-08-03 07:30:00,1.15487,1.15487,1.1546,1.15473,0.0
2026-08-03 02:45:00,2026-08-02 23:45:00,2026-08-03 07:45:00,1.15473,1.15473,1.1546,1.15473,0.0
2026-08-03 03:00:00,2026-08-03 00:00:00,2026-08-03 08:00:00,1.15433,1.15433,1.15393,1.15407,0.0
2026-08-03 03:15:00,2026-08-03 00:15:00,2026-08-03 08:15:00,1.15407,1.15513,1.15393,1.15513,0.0
2026-08-03 03:30:00,2026-08-03 00:30:00,2026-08-03 08:30:00,1.15527,1.1558,1.15513,1.1558,0.0
2026-08-03 03:45:00,2026-08-03 00:45:00,2026-08-03 08:45:00,1.1558,1.1558,1.1546,1.1546,0.0
2026-08-03 04:00:00,2026-08-03 01:00:00,2026-08-03 09:00:00,1.15433,1.15473,1.15393,1.15393,0.0
2026-08-03 04:15:00,2026-08-03 01:15:00,2026-08-03 09:15:00,1.15393,1.15393,1.15354,1.15354,0.0
2026-08-03 04:30:00,2026-08-03 01:30:00,2026-08-03 09:30:00,1.15354,1.15367,1.1534,1.15354,0.0
2026-08-03 04:45:00,2026-08-03 01:45:00,2026-08-03 09:45:00,1.15354,1.15354,1.1534,1.15354,0.0
2026-08-03 05:00:00,2026-08-03 02:00:00,2026-08-03 10:00:00,1.15354,1.15367,1.1534,1.1534,0.0
2026-08-03 05:15:00,2026-08-03 02:15:00,2026-08-03 10:15:00,1.15327,1.15367,1.15327,1.15367,0.0
2026-08-03 05:30:00,2026-08-03 02:30:00,2026-08-03 10:30:00,1.15367,1.1538,1.15354,1.15354,0.0
2026-08-03 05:45:00,2026-08-03 02:45:00,2026-08-03 10:45:00,1.15354,1.15367,1.1534,1.1534,0.0
2026-08-03 06:00:00,2026-08-03 03:00:00,2026-08-03 11:00:00,1.1534,1.1534,1.15314,1.15314,0.0
2026-08-03 06:15:00,2026-08-03 03:15:00,2026-08-03 11:15:00,1.153,1.15327,1.153,1.15327,0.0
2026-08-03 06:30:00,2026-08-03 03:30:00,2026-08-03 11:30:00,1.15314,1.15314,1.153,1.15314,0.0
2026-08-03 06:45:00,2026-08-03 03:45:00,2026-08-03 11:45:00,1.15314,1.1534,1.15314,1.1534,0.0
2026-08-03 07:00:00,2026-08-03 04:00:00,2026-08-03 12:00:00,1.1534,1.15354,1.15327,1.15354,0.0
2026-08-03 07:15:00,2026-08-03 04:15:00,2026-08-03 12:15:00,1.15354,1.15367,1.1534,1.15367,0.0
2026-08-03 07:30:00,2026-08-03 04:30:00,2026-08-03 12:30:00,1.15367,1.15393,1.15354,1.15393,0.0
2026-08-03 07:45:00,2026-08-03 04:45:00,2026-08-03 12:45:00,1.1538,1.1538,1.15367,1.1538,0.0
2026-08-03 08:00:00,2026-08-03 05:00:00,2026-08-03 13:00:00,1.1538,1.15393,1.15354,1.15367,0.0
2026-08-03 08:15:00,2026-08-03 05:15:00,2026-08-03 13:15:00,1.15367,1.1538,1.15354,1.15367,0.0
2026-08-03 08:30:00,2026-08-03 05:30:00,2026-08-03 13:30:00,1.1538,1.15393,1.15367,1.15393,0.0
2026-08-03 08:45:00,2026-08-03 05:45:00,2026-08-03 13:45:00,1.15393,1.15407,1.1538,1.15407,0.0
2026-08-03 09:00:00,2026-08-03 06:00:00,2026-08-03 14:00:00,1.1542,1.1542,1.15367,1.15367,0.0
2026-08-03 09:15:00,2026-08-03 06:15:00,2026-08-03 14:15:00,1.15367,1.1538,1.15354,1.15367,0.0
2026-08-03 09:30:00,2026-08-03 06:30:00,2026-08-03 14:30:00,1.15367,1.15367,1.15287,1.15287,0.0
2026-08-03 09:45:00,2026-08-03 06:45:00,2026-08-03 14:45:00,1.15274,1.15314,1.15274,1.153,0.0
2026-08-03 10:00:00,2026-08-03 07:00:00,2026-08-03 15:00:00,1.15314,1.15327,1.1526,1.15327,0.0
2026-08-03 10:15:00,2026-08-03 07:15:00,2026-08-03 15:15:00,1.15327,1.15327,1.15247,1.15327,0.0
2026-08-03 10:30:00,2026-08-03 07:30:00,2026-08-03 15:30:00,1.1534,1.15354,1.15274,1.153,0.0
2026-08-03 10:45:00,2026-08-03 07:45:00,2026-08-03 15:45:00,1.153,1.153,1.15274,1.153,0.0
2026-08-03 11:00:00,2026-08-03 08:00:00,2026-08-03 16:00:00,1.15274,1.153,1.15274,1.153,0.0
2026-08-03 11:15:00,2026-08-03 08:15:00,2026-08-03 16:15:00,1.15287,1.153,1.1526,1.15274,0.0
2026-08-03 11:30:00,2026-08-03 08:30:00,2026-08-03 16:30:00,1.15274,1.15287,1.15274,1.15287,0.0
2026-08-03 11:45:00,2026-08-03 08:45:00,2026-08-03 16:45:00,1.15274,1.15287,1.15247,1.1526,0.0
2026-08-03 12:00:00,2026-08-03 09:00:00,2026-08-03 17:00:00,1.15274,1.15287,1.15234,1.15287,0.0
2026-08-03 12:15:00,2026-08-03 09:15:00,2026-08-03 17:15:00,1.15274,1.15274,1.15247,1.15274,0.0
2026-08-03 12:30:00,2026-08-03 09:30:00,2026-08-03 17:30:00,1.15274,1.15314,1.15274,1.15314,0.0
2026-08-03 12:45:00,2026-08-03 09:45:00,2026-08-03 17:45:00,1.15314,1.15327,1.1526,1.1526,0.0
2026-08-03 13:00:00,2026-08-03 10:00:00,2026-08-03 18:00:00,1.15247,1.15274,1.15247,1.15274,0.0
2026-08-03 13:15:00,2026-08-03 10:15:00,2026-08-03 18:15:00,1.1526,1.15274,1.15207,1.1526,0.0
2026-08-03 13:30:00,2026-08-03 10:30:00,2026-08-03 18:30:00,1.1526,1.1526,1.15247,1.15247,0.0
2026-08-03 13:45:00,2026-08-03 10:45:00,2026-08-03 18:45:00,1.15234,1.15274,1.15234,1.1526,0.0
2026-08-03 14:00:00,2026-08-03 11:00:00,2026-08-03 19:00:00,1.15274,1.153,1.15274,1.15287,0.0
2026-08-03 14:15:00,2026-08-03 11:15:00,2026-08-03 19:15:00,1.15287,1.15287,1.15247,1.15247,0.0
2026-08-03 14:30:00,2026-08-03 11:30:00,2026-08-03 19:30:00,1.1526,1.15287,1.1526,1.15287,0.0
2026-08-03 14:45:00,2026-08-03 11:45:00,2026-08-03 19:45:00,1.153,1.15354,1.153,1.15354,0.0
2026-08-03 15:00:00,2026-08-03 12:00:00,2026-08-03 20:00:00,1.15367,1.1538,1.1534,1.1534,0.0
2026-08-03 15:15:00,2026-08-03 12:15:00,2026-08-03 20:15:00,1.15354,1.15367,1.15327,1.1534,0.0
2026-08-03 15:30:00,2026-08-03 12:30:00,2026-08-03 20:30:00,1.1534,1.15367,1.15287,1.15287,0.0
2026-08-03 15:45:00,2026-08-03 12:45:00,2026-08-03 20:45:00,1.15287,1.15314,1.1526,1.15314,0.0
2026-08-03 16:00:00,2026-08-03 13:00:00,2026-08-03 21:00:00,1.15327,1.15367,1.15314,1.15327,0.0
2026-08-03 16:15:00,2026-08-03 13:15:00,2026-08-03 21:15:00,1.15327,1.15354,1.15287,1.15354,0.0
2026-08-03 16:30:00,2026-08-03 13:30:00,2026-08-03 21:30:00,1.15354,1.1538,1.153,1.153,0.0
2026-08-03 16:45:00,2026-08-03 13:45:00,2026-08-03 21:45:00,1.15327,1.15327,1.1526,1.153,0.0
2026-08-03 17:00:00,2026-08-03 14:00:00,2026-08-03 22:00:00,1.1526,1.153,1.15194,1.15194,0.0
2026-08-03 17:15:00,2026-08-03 14:15:00,2026-08-03 22:15:00,1.15207,1.15234,1.15194,1.15194,0.0
2026-08-03 17:30:00,2026-08-03 14:30:00,2026-08-03 22:30:00,1.15181,1.15207,1.15141,1.15168,0.0
2026-08-03 17:45:00,2026-08-03 14:45:00,2026-08-03 22:45:00,1.15168,1.15194,1.15154,1.15181,0.0
2026-08-03 18:00:00,2026-08-03 15:00:00,2026-08-03 23:00:00,1.15154,1.15154,1.15062,1.15062,0.0
2026-08-03 18:15:00,2026-08-03 15:15:00,2026-08-03 23:15:00,1.15075,1.15101,1.15062,1.15075,0.0
2026-08-03 18:30:00,2026-08-03 15:30:00,2026-08-03 23:30:00,1.15075,1.15088,1.15062,1.15075,0.0
2026-08-03 18:45:00,2026-08-03 15:45:00,2026-08-03 23:45:00,1.15075,1.15128,1.15075,1.15128,0.0
2026-08-03 19:00:00,2026-08-03 16:00:00,2026-08-04 00:00:00,1.15128,1.15141,1.15101,1.15115,0.0
2026-08-03 19:15:00,2026-08-03 16:15:00,2026-08-04 00:15:00,1.15101,1.15115,1.15088,1.15088,0.0
2026-08-03 19:30:00,2026-08-03 16:30:00,2026-08-04 00:30:00,1.15088,1.15115,1.15088,1.15101,0.0
2026-08-03 19:45:00,2026-08-03 16:45:00,2026-08-04 00:45:00,1.15101,1.15115,1.15088,1.15101,0.0
2026-08-03 20:00:00,2026-08-03 17:00:00,2026-08-04 01:00:00,1.15088,1.15088,1.15075,1.15075,0.0
2026-08-03 20:15:00,2026-08-03 17:15:00,2026-08-04 01:15:00,1.15062,1.15075,1.15062,1.15075,0.0
2026-08-03 20:30:00,2026-08-03 17:30:00,2026-08-04 01:30:00,1.15075,1.15075,1.15062,1.15075,0.0
2026-08-03 20:45:00,2026-08-03 17:45:00,2026-08-04 01:45:00,1.15075,1.15088,1.15048,1.15048,0.0
2026-08-03 21:00:00,2026-08-03 18:00:00,2026-08-04 02:00:00,1.15048,1.15088,1.15048,1.15088,0.0
2026-08-03 21:15:00,2026-08-03 18:15:00,2026-08-04 02:15:00,1.15101,1.15128,1.15101,1.15128,0.0
2026-08-03 21:30:00,2026-08-03 18:30:00,2026-08-04 02:30:00,1.15128,1.15154,1.15128,1.15154,0.0
2026-08-03 21:45:00,2026-08-03 18:45:00,2026-08-04 02:45:00,1.15154,1.15181,1.15141,1.15168,0.0
2026-08-03 22:00:00,2026-08-03 19:00:00,2026-08-04 03:00:00,1.15168,1.15181,1.15168,1.15168,0.0
2026-08-03 22:15:00,2026-08-03 19:15:00,2026-08-04 03:15:00,1.15168,1.15168,1.15154,1.15168,0.0
2026-08-03 22:30:00,2026-08-03 19:30:00,2026-08-04 03:30:00,1.15154,1.15168,1.15154,1.15154,0.0
2026-08-03 22:45:00,2026-08-03 19:45:00,2026-08-04 03:45:00,1.15154,1.15168,1.15128,1.15141,0.0
2026-08-03 23:00:00,2026-08-03 20:00:00,2026-08-04 04:00:00,1.15141,1.15141,1.15115,1.15115,0.0
2026-08-03 23:15:00,2026-08-03 20:15:00,2026-08-04 04:15:00,1.15101,1.15115,1.15101,1.15101,0.0
2026-08-03 23:30:00,2026-08-03 20:30:00,2026-08-04 04:30:00,1.15115,1.15128,1.15115,1.15128,0.0
2026-08-03 23:45:00,2026-08-03 20:45:00,2026-08-04 04:45:00,1.15128,1.15128,1.15115,1.15115,0.0
2026-08-04 00:00:00,2026-08-03 21:00:00,2026-08-04 05:00:00,1.15168,1.15181,1.15128,1.15141,0.0
2026-08-04 00:15:00,2026-08-03 21:15:00,2026-08-04 05:15:00,1.15101,1.15154,1.15101,1.15128,0.0
2026-08-04 00:30:00,2026-08-03 21:30:00,2026-08-04 05:30:00,1.15141,1.15154,1.15128,1.15141,0.0
2026-08-04 00:45:00,2026-08-03 21:45:00,2026-08-04 05:45:00,1.15141,1.15168,1.15128,1.15141,0.0
2026-08-04 01:00:00,2026-08-03 22:00:00,2026-08-04 06:00:00,1.15154,1.15154,1.15101,1.15101,0.0
2026-08-04 01:15:00,2026-08-03 22:15:00,2026-08-04 06:15:00,1.15115,1.15115,1.15101,1.15101,0.0
2026-08-04 01:30:00,2026-08-03 22:30:00,2026-08-04 06:30:00,1.15115,1.15115,1.15101,1.15115,0.0
2026-08-04 01:45:00,2026-08-03 22:45:00,2026-08-04 06:45:00,1.15115,1.15128,1.15115,1.15115,0.0
2026-08-04 02:00:00,2026-08-03 23:00:00,2026-08-04 07:00:00,1.15128,1.15128,1.15115,1.15128,0.0
2026-08-04 02:15:00,2026-08-03 23:15:00,2026-08-04 07:15:00,1.15128,1.15141,1.15128,1.15128,0.0
2026-08-04 02:30:00,2026-08-03 23:30:00,2026-08-04 07:30:00,1.15128,1.15128,1.15101,1.15115,0.0
2026-08-04 02:45:00,2026-08-03 23:45:00,2026-08-04 07:45:00,1.15115,1.15115,1.15101,1.15101,0.0
2026-08-04 03:00:00,2026-08-04 00:00:00,2026-08-04 08:00:00,1.15115,1.15168,1.15115,1.15128,0.0
2026-08-04 03:15:00,2026-08-04 00:15:00,2026-08-04 08:15:00,1.15128,1.15154,1.15128,1.15154,0.0
2026-08-04 03:30:00,2026-08-04 00:30:00,2026-08-04 08:30:00,1.15141,1.15181,1.15141,1.15154,0.0
2026-08-04 03:45:00,2026-08-04 00:45:00,2026-08-04 08:45:00,1.15154,1.15154,1.15088,1.15088,0.0
2026-08-04 04:00:00,2026-08-04 01:00:00,2026-08-04 09:00:00,1.15075,1.15088,1.15062,1.15088,0.0
2026-08-04 04:15:00,2026-08-04 01:15:00,2026-08-04 09:15:00,1.15088,1.15128,1.15088,1.15115,0.0
2026-08-04 04:30:00,2026-08-04 01:30:00,2026-08-04 09:30:00,1.15141,1.15181,1.15141,1.15181,0.0
2026-08-04 04:45:00,2026-08-04 01:45:00,2026-08-04 09:45:00,1.15168,1.15181,1.15154,1.15154,0.0
2026-08-04 05:00:00,2026-08-04 02:00:00,2026-08-04 10:00:00,1.15168,1.15168,1.15128,1.15154,0.0
2026-08-04 05:15:00,2026-08-04 02:15:00,2026-08-04 10:15:00,1.15168,1.15168,1.15128,1.15128,0.0
2026-08-04 05:30:00,2026-08-04 02:30:00,2026-08-04 10:30:00,1.15141,1.15154,1.15128,1.15154,0.0
2026-08-04 05:45:00,2026-08-04 02:45:00,2026-08-04 10:45:00,1.15141,1.15154,1.15115,1.15115,0.0
2026-08-04 06:00:00,2026-08-04 03:00:00,2026-08-04 11:00:00,1.15141,1.15141,1.15115,1.15128,0.0
2026-08-04 06:15:00,2026-08-04 03:15:00,2026-08-04 11:15:00,1.15141,1.15154,1.15141,1.15154,0.0
2026-08-04 06:30:00,2026-08-04 03:30:00,2026-08-04 11:30:00,1.15154,1.15154,1.15115,1.15115,0.0
2026-08-04 06:45:00,2026-08-04 03:45:00,2026-08-04 11:45:00,1.15115,1.15128,1.15115,1.15115,0.0
2026-08-04 07:00:00,2026-08-04 04:00:00,2026-08-04 12:00:00,1.15128,1.15128,1.15101,1.15101,0.0
2026-08-04 07:15:00,2026-08-04 04:15:00,2026-08-04 12:15:00,1.15101,1.15115,1.15101,1.15115,0.0
2026-08-04 07:30:00,2026-08-04 04:30:00,2026-08-04 12:30:00,1.15115,1.15128,1.15115,1.15128,0.0
2026-08-04 07:45:00,2026-08-04 04:45:00,2026-08-04 12:45:00,1.15128,1.15141,1.15115,1.15128,0.0
2026-08-04 08:00:00,2026-08-04 05:00:00,2026-08-04 13:00:00,1.15128,1.15141,1.15101,1.15101,0.0
2026-08-04 08:15:00,2026-08-04 05:15:00,2026-08-04 13:15:00,1.15101,1.15128,1.15101,1.15128,0.0
2026-08-04 08:30:00,2026-08-04 05:30:00,2026-08-04 13:30:00,1.15128,1.15128,1.15088,1.15088,0.0
2026-08-04 08:45:00,2026-08-04 05:45:00,2026-08-04 13:45:00,1.15088,1.15101,1.15075,1.15101,0.0
2026-08-04 09:00:00,2026-08-04 06:00:00,2026-08-04 14:00:00,1.15101,1.15115,1.15075,1.15115,0.0
2026-08-04 09:15:00,2026-08-04 06:15:00,2026-08-04 14:15:00,1.15115,1.15128,1.15101,1.15101,0.0
2026-08-04 09:30:00,2026-08-04 06:30:00,2026-08-04 14:30:00,1.15101,1.15115,1.15075,1.15075,0.0
2026-08-04 09:45:00,2026-08-04 06:45:00,2026-08-04 14:45:00,1.15075,1.15101,1.15075,1.15101,0.0
2026-08-04 10:00:00,2026-08-04 07:00:00,2026-08-04 15:00:00,1.15115,1.15128,1.15115,1.15128,0.0
2026-08-04 10:15:00,2026-08-04 07:15:00,2026-08-04 15:15:00,1.15141,1.15194,1.15141,1.15154,0.0
2026-08-04 10:30:00,2026-08-04 07:30:00,2026-08-04 15:30:00,1.15154,1.15168,1.15128,1.15128,0.0
2026-08-04 10:45:00,2026-08-04 07:45:00,2026-08-04 15:45:00,1.15141,1.15154,1.15128,1.15141,0.0
2026-08-04 11:00:00,2026-08-04 08:00:00,2026-08-04 16:00:00,1.15154,1.15168,1.15128,1.15128,0.0
2026-08-04 11:15:00,2026-08-04 08:15:00,2026-08-04 16:15:00,1.15128,1.15154,1.15115,1.15154,0.0
2026-08-04 11:30:00,2026-08-04 08:30:00,2026-08-04 16:30:00,1.15141,1.15141,1.15101,1.15128,0.0
2026-08-04 11:45:00,2026-08-04 08:45:00,2026-08-04 16:45:00,1.15115,1.15128,1.15101,1.15115,0.0
2026-08-04 12:00:00,2026-08-04 09:00:00,2026-08-04 17:00:00,1.15115,1.15115,1.15075,1.15101,0.0
2026-08-04 12:15:00,2026-08-04 09:15:00,2026-08-04 17:15:00,1.15101,1.15141,1.15101,1.15141,0.0
2026-08-04 12:30:00,2026-08-04 09:30:00,2026-08-04 17:30:00,1.15128,1.15141,1.15115,1.15115,0.0
2026-08-04 12:45:00,2026-08-04 09:45:00,2026-08-04 17:45:00,1.15115,1.15128,1.15088,1.15115,0.0
2026-08-04 13:00:00,2026-08-04 10:00:00,2026-08-04 18:00:00,1.15115,1.15141,1.15115,1.15128,0.0
2026-08-04 13:15:00,2026-08-04 10:15:00,2026-08-04 18:15:00,1.15128,1.15128,1.15115,1.15128,0.0
2026-08-04 13:30:00,2026-08-04 10:30:00,2026-08-04 18:30:00,1.15141,1.15168,1.15128,1.15168,0.0
2026-08-04 13:45:00,2026-08-04 10:45:00,2026-08-04 18:45:00,1.15194,1.15221,1.15168,1.15168,0.0
2026-08-04 14:00:00,2026-08-04 11:00:00,2026-08-04 19:00:00,1.15168,1.15194,1.15154,1.15194,0.0
2026-08-04 14:15:00,2026-08-04 11:15:00,2026-08-04 19:15:00,1.15194,1.15234,1.15194,1.15234,0.0
2026-08-04 14:30:00,2026-08-04 11:30:00,2026-08-04 19:30:00,1.15221,1.1526,1.15221,1.1526,0.0
2026-08-04 14:45:00,2026-08-04 11:45:00,2026-08-04 19:45:00,1.15247,1.15247,1.15194,1.15194,0.0
2026-08-04 15:00:00,2026-08-04 12:00:00,2026-08-04 20:00:00,1.15207,1.15207,1.15181,1.15181,0.0
